"Combinations","Played","Draws"
"01 02",343,"7418,7363,7308,7271,7251,7223,7199,7068,7046,7042,7032,6991,6974,6943,6941,6922,6916,6863,6845,6813,6789,6777,6775,6772,6771,6742,"
"01 03",365,"7429,7418,7413,7394,7363,7352,7342,7341,7324,7322,7276,7273,7254,7252,7199,7162,7123,7110,7080,7061,7054,7050,7035,6997,6951,6909,"
"01 04",391,"7447,7427,7341,7323,7315,7308,7276,7266,7224,7195,7189,7171,7165,7162,7139,7131,7119,7106,7042,7035,6989,6984,6974,6867,6863,6862,"
"01 05",376,"7448,7445,7427,7401,7400,7378,7360,7353,7349,7322,7307,7273,7254,7253,7252,7247,7218,7195,7189,7139,7128,7125,7116,7115,7092,7080,"
"01 06",376,"7448,7442,7427,7418,7378,7363,7313,7307,7300,7266,7224,7165,7128,7125,7115,7094,7092,7084,7061,7059,7054,7045,6997,6992,6989,6976,"
"01 07",359,"7448,7413,7389,7353,7350,7341,7323,7315,7309,7307,7271,7241,7224,7218,7207,7190,7165,7135,7128,7089,7086,7053,7036,7032,6976,6909,"
"01 08",374,"7447,7445,7375,7360,7352,7314,7304,7301,7273,7253,7252,7247,7241,7235,7223,7218,7199,7186,7171,7162,7139,7119,7032,6992,6984,6967,"
"01 09",380,"7466,7457,7418,7401,7371,7349,7314,7309,7263,7241,7200,7178,7159,7123,7089,7084,7075,7068,7053,7036,7016,6991,6951,6947,6943,6941,"
"01 10",373,"7447,7429,7394,7378,7352,7321,7301,7269,7253,7186,7178,7172,7135,7086,7072,6967,6930,6924,6862,6852,6833,6825,6813,6801,6775,6772,"
"01 11",354,"7442,7427,7413,7387,7375,7323,7315,7308,7300,7263,7247,7235,7223,7186,7131,7125,7119,7050,7046,7035,6952,6924,6852,6844,6838,6780,"
"01 12",361,"7445,7401,7400,7350,7342,7276,7265,7262,7207,7186,7172,7159,7116,7092,7080,7045,7029,6976,6957,6947,6802,6766,6759,6733,6719,6657,"
"01 13",394,"7457,7429,7389,7375,7350,7322,7321,7313,7304,7300,7285,7254,7241,7200,7190,7189,7171,7131,7123,7119,7110,7068,7050,7029,7024,7016,"
"01 14",386,"7466,7394,7387,7353,7330,7324,7315,7307,7285,7266,7199,7178,7135,7116,7106,7094,7089,7080,7059,7054,7036,7024,7016,6997,6943,6924,"
"01 15",371,"7387,7360,7353,7349,7330,7304,7301,7271,7266,7263,7247,7235,7223,7218,7207,7172,7171,7106,7086,7053,7046,7042,6992,6989,6974,6957,"
"01 16",357,"7448,7447,7445,7400,7371,7360,7341,7330,7323,7309,7269,7262,7253,7251,7200,7195,7178,7162,7159,7131,7123,7110,7094,7075,7072,7045,"
