"Day","No","Played"
1,1,56
1,2,63
1,3,53
1,4,63
1,5,64
1,6,56
1,7,67
1,8,68
1,9,60
1,10,51
1,11,56
1,12,51
1,13,54
1,14,63
1,15,53
1,16,63
1,17,62
1,18,67
1,19,73
1,20,58
1,21,9
1,22,5
1,23,4
1,24,7
1,25,4
2,1,58
2,2,57
2,3,64
2,4,57
2,5,64
2,6,62
2,7,65
2,8,54
2,9,76
2,10,55
2,11,67
2,12,55
2,13,59
2,14,65
2,15,72
2,16,58
2,17,62
2,18,48
2,19,49
2,20,61
2,21,6
2,22,10
2,23,2
2,24,5
2,25,4
3,1,48
3,2,71
3,3,67
3,4,61
3,5,62
3,6,62
3,7,47
3,8,67
3,9,52
3,10,54
3,11,67
3,12,60
3,13,62
3,14,54
3,15,50
3,16,53
3,17,55
3,18,59
3,19,75
3,20,54
3,21,6
3,22,9
3,23,6
3,24,6
3,25,8
4,1,63
4,2,61
4,3,65
4,4,45
4,5,63
4,6,59
4,7,51
4,8,65
4,9,65
4,10,61
4,11,48
4,12,63
4,13,63
4,14,74
4,15,64
4,16,69
4,17,53
4,18,61
4,19,74
4,20,60
4,21,5
4,22,6
4,23,3
4,24,5
4,25,4
5,1,46
5,2,52
5,3,72
5,4,66
5,5,59
5,6,56
5,7,66
5,8,50
5,9,63
5,10,64
5,11,67
5,12,61
5,13,57
5,14,57
5,15,56
5,16,76
5,17,61
5,18,60
5,19,70
5,20,45
5,21,7
5,22,6
5,23,5
5,24,5
5,25,3
6,1,55
6,2,69
6,3,58
6,4,82
6,5,70
6,6,60
6,7,63
6,8,54
6,9,68
6,10,58
6,11,61
6,12,43
6,13,51
6,14,57
6,15,72
6,16,55
6,17,55
6,18,58
6,19,57
6,20,60
6,21,5
6,22,5
6,23,5
6,24,3
6,25,6
7,1,58
7,2,53
7,3,50
7,4,64
7,5,73
7,6,41
7,7,62
7,8,67
7,9,64
7,10,54
7,11,66
7,12,65
7,13,62
7,14,68
7,15,69
7,16,57
7,17,50
7,18,67
7,19,58
7,20,59
7,21,6
7,22,2
7,23,7
7,24,3
7,25,10
8,1,56
8,2,58
