"Day","No","Played"
"Mon",1,297
"Mon",2,287
"Mon",3,295
"Mon",4,301
"Mon",5,306
"Mon",6,319
"Mon",7,299
"Mon",8,323
"Mon",9,340
"Mon",10,300
"Mon",11,338
"Mon",12,303
"Mon",13,296
"Mon",14,322
"Mon",15,343
"Mon",16,297
"Mon",17,305
"Mon",18,303
"Mon",19,338
"Mon",20,281
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,311
"Tue",2,291
"Tue",3,315
"Tue",4,321
"Tue",5,280
"Tue",6,298
"Tue",7,315
"Tue",8,305
"Tue",9,324
"Tue",10,318
"Tue",11,303
"Tue",12,299
"Tue",13,332
"Tue",14,317
"Tue",15,292
"Tue",16,299
"Tue",17,305
"Tue",18,299
"Tue",19,302
"Tue",20,305
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,301
"Wed",2,320
"Wed",3,309
"Wed",4,306
"Wed",5,287
"Wed",6,297
"Wed",7,323
"Wed",8,301
"Wed",9,322
"Wed",10,316
"Wed",11,292
"Wed",12,318
"Wed",13,300
"Wed",14,295
"Wed",15,333
"Wed",16,306
"Wed",17,316
"Wed",18,318
"Wed",19,304
"Wed",20,304
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,299
"Thu",2,306
"Thu",3,292
"Thu",4,313
"Thu",5,294
"Thu",6,312
"Thu",7,308
"Thu",8,287
"Thu",9,298
"Thu",10,296
"Thu",11,319
"Thu",12,318
"Thu",13,299
"Thu",14,314
"Thu",15,302
"Thu",16,294
"Thu",17,306
"Thu",18,283
"Thu",19,301
"Thu",20,299
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,284
"Fri",2,308
"Fri",3,296
"Fri",4,289
"Fri",5,319
"Fri",6,308
"Fri",7,309
"Fri",8,289
"Fri",9,330
"Fri",10,285
"Fri",11,294
"Fri",12,315
"Fri",13,323
"Fri",14,323
"Fri",15,305
"Fri",16,306
"Fri",17,294
"Fri",18,288
"Fri",19,311
"Fri",20,306
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,305
"Sat",2,287
"Sat",3,295
"Sat",4,303
"Sat",5,297
"Sat",6,281
"Sat",7,292
"Sat",8,306
"Sat",9,302
"Sat",10,328
"Sat",11,300
"Sat",12,292
"Sat",13,294
"Sat",14,288
"Sat",15,308
"Sat",16,301
"Sat",17,288
"Sat",18,315
"Sat",19,278
"Sat",20,290
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
