"Id","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",6246,"7468,7467,7465,7464,7463,7462,7461",1,0,2,6
"HI1",2485,"7464,7460,7451,7450,7448,7447,7445",1,0,0,1
"LN3",671,"7410,7408,7398,7388,7371,7367,7364",1,0,0,0
"LO2",2823,"7463,7461,7453,7449,7447,7445,7442",1,0,0,1
"MD2",2600,"7468,7459,7458,7457,7455,7454,7447",1,0,1,1
"MTN",5648,"7468,7467,7466,7465,7464,7462,7461",1,0,5,6
"NF0",1540,"7446,7445,7442,7438,7430,7429,7428",1,0,0,0
"OD3",2629,"7466,7463,7462,7458,7455,7454,7453",1,0,0,3
"PC0",4300,"7468,7465,7464,7462,7459,7457,7455",1,0,1,4
"SQ1",3483,"7467,7463,7462,7461,7459,7457,7455",1,0,0,3
"WDY",1823,"7461,7454,7451,7449,7445,7444,7440",1,0,0,0
"HI3",1247,"7466,7462,7456,7452,7449,7446,7439",1,0,0,2
"LN4",3610,"7465,7463,7460,7459,7458,7457,7456",1,0,0,2
"LO1",2451,"7468,7466,7465,7464,7462,7459,7458",1,0,1,5
"MD1",2928,"7466,7463,7462,7461,7460,7456,7453",1,0,0,3
"NF2",2074,"7467,7466,7461,7460,7452,7448,7436",1,0,0,2
"PC1",2355,"7466,7463,7461,7460,7458,7456,7452",1,0,0,2
"WDN",5644,"7468,7467,7466,7465,7464,7463,7462",1,0,6,6
"DAY",1221,"7466,7460,7433,7411,7410,7393,7391",1,0,0,1
"HI2",2835,"7468,7467,7463,7461,7459,7458,7457",1,0,2,3
"LN5",3174,"7468,7467,7466,7464,7462,7461,7454",1,0,3,5
"OD1",972,"7468,7459,7447,7441,7439,7437,7422",1,0,1,1
"NF1",3317,"7468,7465,7464,7463,7462,7459,7458",1,0,1,5
"SQ0",2192,"7468,7466,7464,7450,7447,7445,7442",1,0,1,3
"OD2",2565,"7467,7465,7461,7460,7456,7452,7450",1,0,0,2
"LO4",176,"7448,7427,7418,7411,7392,7390,7363",1,0,0,0
"MD0",980,"7465,7449,7448,7430,7426,7423,7405",1,0,0,1
"HI0",681,"7454,7443,7427,7418,7411,7403,7390",1,0,0,0
"MD4",97,"7425,7384,7326,7212,7186,7181,7157",1,0,0,0
"MTY",1819,"7463,7455,7450,7449,7447,7446,7444",1,0,0,1
"SQ2",1573,"7465,7460,7458,7456,7454,7453,7451",1,0,0,1
"OD5",126,"7464,7413,7349,7322,7272,7053,7050",1,0,0,1
"LO3",1273,"7460,7454,7444,7443,7426,7413,7405",1,0,0,0
"LO0",733,"7467,7432,7431,7425,7412,7386,7384",1,0,0,1
"MD3",861,"7467,7464,7451,7450,7406,7403,7375",1,0,0,2
"PC2",681,"7467,7448,7436,7435,7431,7409,7405",1,0,0,1
"OD0",125,"7434,7433,7393,7345,7310,7281,7027",1,0,0,0
"NF3",497,"7455,7453,7409,7405,7401,7391,7388",1,0,0,0
"HI4",211,"7465,7386,7355,7330,7258,7233,7176",1,0,0,1
"OD4",1050,"7457,7426,7423,7417,7401,7387,7369",1,0,0,0
"SQ3",214,"7412,7408,7403,7390,7377,7355,7332",1,0,0,0
"NF4",37,"7291,6738,6721,6678,6312,6199,6068",1,0,0,0
"PC4",11,"6738,6312,6199,4513,3399,2780,1414",1,0,0,0
"PC3",118,"7314,7297,7216,7155,7100,7004,6983",1,0,0,0
"MD5",1,"299,",1,0,0,0
"SQ4",5,"6889,6663,5532,666,299,",1,0,0,0
"LO5",11,"6889,6352,6255,5055,4893,4606,3179",1,0,0,0
"HI5",8,"6219,5504,4316,4098,2267,1893,1241",1,0,0,0
"LN2",12,"6798,6025,5802,5610,3879,3701,3109",1,0,0,0
"NF5",2,"6361,1562,",1,0,0,0
"PC5",2,"6361,1562,",1,0,0,0
