"No","PrvAllDr","Prv12Dr","Prv18Dr","Prv24Dr","Prv30Dr"
1,359,2,3,4,4
2,325,2,2,2,2
3,331,3,4,5,6
4,358,1,1,4,5
5,350,0,1,3,5
6,322,0,1,1,3
7,352,2,2,3,4
8,323,1,2,2,3
9,360,1,2,3,4
10,328,2,4,5,5
11,335,1,1,1,2
12,348,0,0,0,0
13,366,3,4,6,9
14,313,1,3,3,3
15,342,0,1,2,2
16,353,3,5,5,7
17,363,3,5,7,9
18,328,2,4,5,5
19,342,3,4,4,5
20,336,3,3,5,5
21,308,2,2,2,4
22,328,2,4,7,8
23,330,2,3,4,4
24,323,3,5,6,8
25,375,1,1,3,3
26,334,2,2,2,3
27,361,3,4,4,6
28,362,2,4,4,4
29,375,2,3,4,4
30,318,3,3,3,4
31,347,0,0,1,1
32,343,0,2,2,3
33,343,4,4,5,5
34,363,0,0,0,1
35,331,1,1,3,4
36,165,0,0,0,0
