"Day","No","Played"
1,1,15
1,2,6
1,3,9
1,4,10
1,5,6
1,6,14
1,7,15
1,8,9
1,9,10
1,10,13
1,11,13
1,12,13
1,13,15
1,14,10
1,15,9
1,16,10
1,17,15
1,18,9
1,19,14
1,20,12
1,21,11
1,22,11
1,23,12
1,24,6
1,25,11
1,26,12
1,27,13
1,28,12
1,29,14
1,30,14
1,31,13
1,32,10
1,33,10
1,34,10
1,35,12
1,36,7
2,1,11
2,2,7
2,3,18
2,4,12
2,5,9
2,6,12
2,7,8
2,8,6
2,9,8
2,10,11
2,11,12
2,12,14
2,13,16
2,14,10
2,15,13
2,16,8
2,17,15
2,18,15
2,19,12
2,20,11
2,21,11
2,22,10
2,23,11
2,24,9
2,25,9
2,26,12
2,27,11
2,28,14
2,29,17
2,30,8
2,31,8
2,32,11
2,33,11
2,34,11
2,35,14
2,36,5
3,1,12
3,2,9
3,3,16
3,4,10
3,5,7
3,6,8
3,7,11
3,8,9
3,9,17
3,10,11
3,11,10
3,12,13
3,13,13
3,14,13
3,15,11
3,16,7
3,17,16
3,18,8
3,19,10
3,20,10
3,21,14
3,22,10
3,23,8
3,24,16
3,25,11
3,26,8
3,27,13
3,28,12
3,29,11
3,30,12
3,31,9
3,32,12
3,33,15
3,34,12
3,35,11
3,36,5
4,1,14
4,2,11
4,3,14
4,4,12
4,5,10
4,6,12
4,7,11
4,8,12
4,9,12
4,10,11
4,11,14
4,12,5
4,13,10
4,14,9
4,15,9
4,16,8
4,17,11
4,18,6
4,19,12
4,20,12
4,21,11
4,22,13
4,23,11
4,24,8
4,25,17
4,26,8
4,27,14
4,28,8
4,29,12
4,30,9
4,31,17
4,32,11
4,33,9
4,34,14
4,35,12
4,36,6
5,1,13
5,2,9
5,3,10
5,4,17
5,5,11
5,6,11
5,7,13
5,8,12
5,9,13
5,10,12
5,11,13
5,12,9
5,13,13
5,14,4
5,15,8
5,16,18
5,17,12
5,18,10
5,19,7
5,20,15
5,21,14
5,22,13
5,23,12
5,24,14
5,25,15
5,26,15
5,27,15
