"Day","No","Played"
"Wed",1,173
"Wed",2,174
"Wed",3,184
"Wed",4,181
"Wed",5,176
"Wed",6,161
"Wed",7,172
"Wed",8,167
"Wed",9,178
"Wed",10,164
"Wed",11,164
"Wed",12,173
"Wed",13,179
"Wed",14,167
"Wed",15,167
"Wed",16,153
"Wed",17,176
"Wed",18,164
"Wed",19,168
"Wed",20,170
"Wed",21,139
"Wed",22,168
"Wed",23,167
"Wed",24,153
"Wed",25,188
"Wed",26,171
"Wed",27,188
"Wed",28,185
"Wed",29,196
"Wed",30,149
"Wed",31,180
"Wed",32,159
"Wed",33,164
"Wed",34,185
"Wed",35,170
"Wed",36,87
"Sat",1,185
"Sat",2,151
"Sat",3,147
"Sat",4,177
"Sat",5,173
"Sat",6,161
"Sat",7,180
"Sat",8,156
"Sat",9,180
"Sat",10,164
"Sat",11,170
"Sat",12,174
"Sat",13,187
"Sat",14,146
"Sat",15,175
"Sat",16,200
"Sat",17,186
"Sat",18,164
"Sat",19,174
"Sat",20,164
"Sat",21,169
"Sat",22,160
"Sat",23,163
"Sat",24,170
"Sat",25,186
"Sat",26,162
"Sat",27,173
"Sat",28,175
"Sat",29,179
"Sat",30,169
"Sat",31,167
"Sat",32,184
"Sat",33,179
"Sat",34,177
"Sat",35,160
"Sat",36,78
