"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",2080,"2427,2425,2424,2421,2420,2419,2418,2417,2416,2415,2414,2413,",1,0,0,3
"DWN",2066,"2428,2427,2426,2425,2424,2423,2422,2421,2420,2418,2417,2416,",1,0,9,6
"EV4",318,"2427,2419,2411,2396,2384,2360,2340,2332,2321,2319,2308,2305,",1,0,0,1
"LN3",337,"2427,2426,2425,2417,2412,2403,2394,2391,2364,2357,2353,2342,",1,0,0,3
"MTN",2072,"2428,2427,2426,2425,2424,2423,2422,2421,2420,2419,2418,2417,",1,0,12,6
"NF2",322,"2425,2424,2422,2418,2409,2405,2403,2396,2391,2388,2387,2378,",1,0,0,2
"PC2",82,"2405,2344,2326,2164,2138,2112,2067,2048,2026,1993,1927,1913,",1,0,0,0
"S11",1031,"2426,2425,2423,2421,2419,2418,2412,2411,2410,2409,2407,2405,",1,0,0,3
"S22",494,"2428,2425,2416,2414,2412,2404,2398,2381,2377,2367,2358,2356,",1,0,1,2
"S30",785,"2427,2425,2421,2414,2406,2404,2403,2398,2392,2383,2382,2378,",1,0,0,2
"S42",480,"2427,2423,2422,2419,2417,2415,2414,2411,2401,2392,2388,2375,",1,0,0,2
"S50",749,"2428,2423,2419,2418,2415,2413,2411,2408,2406,2402,2401,2400,",1,0,1,2
"DAY",347,"2428,2426,2423,2422,2408,2405,2396,2392,2382,2380,2372,2371,",1,0,1,3
"EV1",403,"2422,2421,2420,2418,2413,2410,2408,2404,2401,2397,2391,2389,",1,0,0,0
"LN5",850,"2428,2423,2422,2421,2419,2414,2408,2404,2400,2398,2397,2390,",1,0,1,2
"S23",94,"2389,2378,2331,2313,2286,2270,2253,2239,2206,2154,2128,2106,",1,0,0,0
"S31",1037,"2424,2420,2419,2416,2412,2411,2410,2409,2408,2405,2400,2396,",1,0,0,1
"S40",733,"2428,2426,2412,2409,2404,2397,2395,2391,2390,2387,2385,2381,",1,0,1,2
"EV2",844,"2426,2424,2423,2412,2409,2406,2405,2399,2395,2387,2386,2383,",1,0,0,3
"LN4",1226,"2424,2420,2418,2416,2415,2413,2411,2410,2407,2406,2405,2402,",1,0,0,1
"NF1",1044,"2427,2423,2421,2420,2417,2416,2415,2411,2407,2406,2402,2401,",1,0,0,2
"PC0",1782,"2428,2426,2425,2424,2423,2421,2420,2419,2418,2417,2415,2414,",1,0,1,5
"S10",776,"2428,2424,2422,2417,2416,2415,2414,2401,2399,2398,2397,2396,",1,0,1,2
"S51",1031,"2427,2426,2425,2422,2420,2417,2416,2414,2412,2410,2407,2405,",1,0,0,3
"PC1",553,"2427,2422,2416,2411,2401,2398,2396,2392,2391,2382,2378,2372,",1,0,0,1
"EV3",766,"2428,2425,2417,2415,2414,2407,2403,2402,2400,2398,2393,2392,",1,0,1,2
"NF0",1019,"2428,2426,2419,2414,2413,2412,2410,2408,2404,2400,2399,2395,",1,0,1,2
"S21",1072,"2426,2424,2421,2419,2418,2411,2410,2409,2408,2405,2403,2401,",1,0,0,2
"S41",1100,"2425,2424,2421,2420,2418,2416,2413,2410,2408,2407,2405,2403,",1,0,0,2
"DWY",361,"2419,2403,2400,2393,2391,2388,2381,2373,2372,2361,2355,2353,",1,0,0,0
"S52",556,"2424,2421,2409,2404,2398,2395,2394,2392,2390,2386,2385,2383,",1,0,0,1
"MTY",355,"2413,2410,2391,2385,2378,2367,2342,2334,2328,2323,2312,2305,",1,0,0,0
"S43",103,"2406,2396,2380,2366,2330,2322,2312,2275,2274,2263,2226,2203,",1,0,0,0
"S32",496,"2426,2423,2422,2418,2417,2413,2407,2402,2401,2399,2397,2391,",1,0,0,2
"S12",503,"2427,2420,2413,2408,2406,2403,2402,2400,2391,2390,2387,2384,",1,0,0,1
"S20",760,"2427,2423,2422,2420,2417,2415,2413,2407,2406,2402,2397,2396,",1,0,0,2
"S53",88,"2397,2382,2369,2298,2288,2277,2272,2267,2257,2191,2078,2027,",1,0,0,0
"EV5",41,"2416,2381,2299,2240,2233,2226,2193,2108,2092,2059,1996,1824,",1,0,0,0
"S33",95,"2428,2415,2336,2335,2318,2280,2227,2219,2197,2190,2173,2153,",1,0,1,1
"EV0",55,"2394,2390,2370,2287,2210,2177,2071,2041,2040,1998,1951,1935,",1,0,0,0
"S13",109,"2359,2351,2350,2341,2337,2323,2317,2301,2291,2247,2235,2229,",1,0,0,0
"S14",8,"2120,2102,1556,1507,744,364,133,85,",1,0,0,0
"NF3",42,"2347,2344,2280,2174,2152,2137,2026,2000,1987,1948,1937,1891,",1,0,0,0
"S24",7,"1914,1829,1445,990,709,158,135,",1,0,0,0
"LN2",14,"2409,2392,2276,1765,1702,1494,1392,1327,1093,1076,573,520,43",1,0,0,0
"S34",13,"2362,2349,2199,2162,2075,1895,1658,1406,1251,1172,553,452,20",1,0,0,0
"S44",11,"2147,1963,1957,1892,1638,1589,1554,1113,949,351,251,",1,0,0,0
"PC3",10,"2280,2174,2000,1937,1868,1781,1064,634,459,259,",1,0,0,0
"S54",2,"1325,420,",1,0,0,0
"S55",1,"1137,",1,0,0,0
"S35",1,"1412,",1,0,0,0
