"Combinations","Played","Draws"
"01 01",21,"24102,23820,20109,19079,17720,16093,15713"
"01 02",31,"23580,23186,22804,22172,19734,19379,17985"
"01 03",33,"24330,24069,23317,22891,22821,22697,21635"
"01 04",37,"21893,21131,20574,19748,18849,18751,18705"
"01 05",42,"23747,21048,19189,18755,18132,17032,16547"
"01 06",32,"22518,22448,22331,22267,21928,20163,19050"
"01 07",44,"24141,23866,23805,23287,23160,23047,22776"
"01 08",38,"24091,22930,22421,22093,21772,21514,21189"
"01 09",45,"23094,22224,22017,20768,20444,20317,19097"
"01 10",33,"24005,23422,23046,22948,22130,21649,21479"
"01 11",39,"24142,23889,23694,23486,23309,22899,22672"
"01 12",35,"24154,23393,22898,22440,22151,21045,20521"
"01 13",45,"24336,24288,23367,23036,22601,22026,20697"
"01 14",33,"23526,23512,23040,22170,21689,21108,19926"
"01 15",36,"23995,23175,21322,21101,19617,18809,18691"
"01 16",32,"24178,24061,22785,22660,21655,19579,19334"
"01 17",37,"24194,21461,20349,19647,18645,18492,17949"
"01 18",31,"22912,20381,20176,19989,19443,17483,16470"
"01 19",40,"24317,23646,23571,23275,23233,20735,19610"
"01 20",33,"21113,21036,20642,19572,19408,18478,18212"
"01 21",44,"22989,21879,21413,21306,21184,21065,20863"
"01 22",35,"23560,22939,21033,20243,19072,17618,17231"
"01 23",31,"22990,22886,22182,21434,20737,19138,18097"
"01 24",32,"24410,23644,22218,21632,21221,20308,19904"
"01 25",32,"22632,22052,21798,21309,21025,19778,19757"
"01 26",38,"24157,23648,23552,22911,21935,19169,19056"
"01 27",36,"23503,21836,21321,20369,19727,18936,17488"
"01 28",39,"24329,23353,22669,22530,22506,19960,16332"
"01 29",38,"23798,23490,23473,23327,22884,22419,21220"
"01 30",26,"22127,21842,21393,20961,20877,20845,20342"
"01 31",40,"23452,23344,22769,22394,21320,21191,20325"
"01 32",38,"24237,23471,21502,18517,18429,18106,17837"
"01 33",36,"24174,23577,23227,22933,21902,19436,19269"
"01 34",34,"24426,24203,23814,23505,22495,19735,19675"
"01 35",42,"24392,24300,23484,23420,22905,22340,21507"
"01 36",50,"24400,24122,24064,24048,23935,22936,22781"
"02 02",17,"22791,22712,22526,21940,21026,19140,16881"
"02 03",33,"23573,23076,22963,21759,21068,20145,20080"
"02 04",38,"24230,24200,24063,23605,22477,21763,21626"
"02 05",40,"21994,21605,21480,21159,19996,19136,18700"
"02 06",35,"24004,23253,21235,21224,19508,18385,18028"
"02 07",35,"23954,23428,20449,18506,17861,17766,17525"
"02 08",30,"24120,23438,22299,22232,19977,19631,19018"
"02 09",50,"24136,24107,23598,23478,23383,22929,22468"
"02 10",39,"24291,23154,22521,20718,20519,19676,19636"
"02 11",37,"23701,23151,22913,22482,21732,21244,21225"
"02 12",35,"24284,24147,23830,23529,23402,23158,22790"
"02 13",41,"22751,22497,21241,20190,19937,19521,18488"
"02 14",47,"24222,21699,20906,20084,19983,19469,19258"
"02 15",35,"24375,23908,23903,23143,23084,20709,20337"
"02 16",44,"21890,21379,20937,20236,20156,19054,18527"
"02 17",45,"22775,21988,21444,21288,20835,20795,20792"
"02 18",36,"22055,20776,20579,19990,19779,19724,19568"
"02 19",41,"24414,23786,22759,20929,20892,20552,20463"
"02 20",39,"24096,22715,21850,21809,21571,21041,20205"
"02 21",42,"24365,24207,22257,22252,21756,21548,21453"
"02 22",38,"24440,23980,23679,23588,23008,22806,18950"
"02 23",37,"23423,23141,22976,22523,21615,21494,20565"
"02 24",24,"24053,22197,20168,19596,18926,18922,18760"
"02 25",33,"24085,23834,23445,22902,19178,19057,18885"
"02 26",34,"22044,21676,20985,19510,19302,19155,18963"
"02 27",36,"24283,23306,23180,22789,22584,22084,21885"
"02 28",36,"22544,21780,21549,20994,20031,19728,19293"
"02 29",34,"22922,22547,22546,21617,21278,20785,20682"
"02 30",34,"24020,23270,20814,20711,20357,20101,18606"
"02 31",46,"23896,23728,23639,23437,23220,23077,22941"
"02 32",36,"23453,22297,22131,21574,20907,20883,18716"
"02 33",37,"23546,22772,22435,21955,20193,19480,19156"
"02 34",41,"24322,23939,23836,22676,22658,21380,21261"
"02 35",40,"24045,23350,23041,23038,22832,22770,22253"
"02 36",39,"23743,23432,23413,23276,23093,22663,22551"
"03 03",22,"23665,22857,21816,21697,20723,17889,15087"
"03 04",34,"24156,24123,23164,22431,21923,21743,21647"
"03 05",42,"23507,22397,21372,20992,20841,20263,20225"
"03 06",45,"24155,23848,23410,21880,21236,20775,19657"
"03 07",45,"24369,24067,22666,22638,22043,20988,20930"
"03 08",39,"23968,23899,23640,23482,22621,20021,19830"
"03 09",35,"24273,23847,22888,21596,20254,19205,19016"
"03 10",48,"22686,21488,20464,20300,20250,19921,19472"
"03 11",44,"23895,22319,21868,21373,20292,18193,17892"
"03 12",31,"23955,23600,22529,22092,21482,21268,20800"
"03 13",40,"24313,24162,22311,22135,20631,20244,19015"
"03 14",27,"23132,21297,20752,20522,19300,18685,18268"
"03 15",39,"24134,23686,23433,23385,21770,21505,21059"
"03 16",53,"23753,22436,22072,22067,21943,21916,20513"
"03 17",39,"24280,23812,22274,21941,20017,19555,18140"
"03 18",44,"24406,22739,22700,21963,21512,21352,20959"
"03 19",45,"23553,23460,22248,22204,22005,21887,21531"
"03 20",37,"22183,21251,20969,20434,20347,19221,19217"
"03 21",44,"24057,23095,22828,22046,21956,21815,21700"
"03 22",39,"23557,23506,23212,22354,22047,21872,21051"
"03 23",42,"24233,23748,23562,22376,21989,21863,20936"
"03 24",31,"24395,23603,23558,22305,22139,20749,19295"
"03 25",45,"23713,22748,20025,19800,19623,19230,17514"
"03 26",34,"24436,24404,24195,22275,21860,21008,20478"
"03 27",39,"23250,22918,22610,22142,22121,21643,21271"
"03 28",30,"21228,20635,20081,19797,19064,18630,17711"
"03 29",50,"24353,23789,22306,21182,20625,20459,19305"
"03 30",43,"24356,24328,23907,23485,23280,23033,22537"
"03 31",27,"24379,24319,24235,23388,19524,19403,17912"
"03 32",39,"24081,23751,22446,21965,20619,20489,19952"
"03 33",39,"23177,22815,22347,21701,21624,21527,19799"
"03 34",29,"23188,22777,22693,22122,21823,19574,18041"
"03 35",38,"24320,23480,22539,21766,21736,20545,18292"
"03 36",33,"22732,22579,21810,21650,21166,20020,19549"
"04 04",29,"23951,23221,22534,22217,21086,19486,18000"
"04 05",43,"24342,24285,22627,22385,22365,20530,20346"
"04 06",40,"23775,21087,19948,18209,16993,16885,16811"
"04 07",39,"23400,23240,22665,22592,22011,21882,21875"
"04 08",23,"23721,23006,22634,22389,19297,17904,16747"
"04 09",42,"23677,23443,20931,20781,20309,20257,18890"
"04 10",38,"23989,23901,23590,23440,23335,22768,21633"
"04 11",27,"24292,24198,23876,23401,22812,22425,21711"
"04 12",39,"24044,23853,22286,21681,21582,20946,20086"
"04 13",36,"24332,24128,24106,23653,23039,21126,20951"
"04 14",30,"24084,24049,23956,23879,23025,22458,22079"
"04 15",40,"23986,23872,23855,23389,22718,21463,20392"
"04 16",39,"23575,22117,21687,21114,21094,20366,19611"
"04 17",44,"23697,23566,22244,21744,21575,21475,21299"
"04 18",29,"24101,21731,21237,20842,20659,20213,19209"
"04 19",29,"23933,22863,22194,21405,20646,17952,17275"
"04 20",39,"24367,23111,22998,22868,21654,21566,21014"
"04 21",43,"24312,23788,23599,23515,23259,21843,21591"
"04 22",46,"23696,23579,23531,22954,22605,22402,21646"
"04 23",34,"24393,22386,22215,21520,20354,20299,20009"
"04 24",33,"23782,23650,23363,23339,23267,22630,21912"
"04 25",29,"24232,23089,22950,22408,21713,20947,19993"
"04 26",35,"22254,21953,21152,21076,18911,17574,17200"
"04 27",41,"24260,23802,23746,23740,22698,22322,22070"
"04 28",42,"23020,22491,21967,20656,20470,19053,17348"
"04 29",40,"24272,23922,23750,23692,22626,22296,22245"
"04 30",41,"24386,23885,23416,23105,22554,22378,21934"
"04 31",39,"24153,23925,23561,23187,22629,22467,22076"
"04 32",38,"24298,23919,23282,22516,20997,20897,20701"
"04 33",36,"24316,24271,23826,23150,21944,21876,20221"
"04 34",34,"22327,20714,19451,18316,16385,14963,12941"
"04 35",39,"23669,23527,22159,21031,20038,19692,18667"
"04 36",43,"23541,23229,22892,21858,20839,20242,19485"
"05 05",24,"24357,22517,21913,21702,18599,17931,17743"
"05 06",33,"23513,21430,21328,21296,20850,19906,19186"
"05 07",35,"24137,23915,22348,21557,20874,20334,20333"
"05 08",46,"22855,22368,22158,21386,21150,20676,20279"
"05 09",29,"23967,23726,23572,22532,22024,21466,21396"
"05 10",46,"24186,23014,22741,21910,21486,21269,21173"
"05 11",45,"23998,23589,23156,21670,21273,21178,20375"
"05 12",34,"23364,23112,22409,22321,21899,20713,19612"
"05 13",40,"23069,22959,22879,22792,22147,20194,19877"
"05 14",48,"24117,23623,23587,23379,22841,22138,21906"
"05 15",36,"23766,23620,22858,22207,21820,21070,20306"
"05 16",43,"23731,22503,22438,21894,21175,20922,20365"
"05 17",39,"24289,24250,23130,22982,21942,21206,20607"
"05 18",41,"23451,23087,22453,22036,21577,20429,19684"
"05 19",40,"23730,21884,21556,18657,17839,16635,15808"
"05 20",46,"23329,22737,22251,22040,21452,21333,20949"
"05 21",31,"22691,22315,22293,22221,22186,22168,18988"
"05 22",33,"24354,23739,23442,22802,22560,21331,21202"
"05 23",31,"23523,23071,21779,21408,21154,20925,19943"
"05 24",35,"24249,24022,21771,16504,15922,15215,14765"
"05 25",43,"24231,24001,23873,23285,23009,22854,21490"
"05 26",31,"21072,20141,20111,19494,19474,18053,17930"
"05 27",37,"23592,23258,21456,21443,21349,20550,19298"
"05 28",35,"24204,24177,23920,23719,23194,22066,21112"
"05 29",33,"24019,23962,23118,21013,19197,18712,17826"
"05 30",35,"24039,23245,23174,22501,21932,21284,20732"
"05 31",37,"22000,21754,20730,19376,19010,18787,18719"
"05 32",34,"24311,23004,22725,22661,22023,21855,21753"
"05 33",43,"23752,21441,21245,20661,20592,19683,19418"
"05 34",56,"23806,23574,23499,23147,22894,22120,21749"
"05 35",37,"23661,22903,22164,21117,20485,19315,17558"
"05 36",37,"22314,22034,21983,21911,21402,21156,19453"
"06 06",22,"24346,23210,23136,22762,22429,22155,18935"
"06 07",38,"23463,23218,22765,22433,22192,21852,21139"
"06 08",42,"24306,24104,24042,23950,23382,23239,23023"
"06 09",32,"24034,23937,23048,22494,22097,21857,21544"
"06 10",31,"23548,21092,21035,19719,19473,19249,17929"
"06 11",40,"23305,22330,20320,18879,17831,17638,16848"
"06 12",42,"24145,23921,23320,23264,22561,22524,21553"
"06 13",27,"23419,21921,21680,21418,20583,19942,19780"
"06 14",30,"24443,24244,24054,23776,23489,22745,21611"
"06 15",43,"24118,22829,21968,21761,21498,21146,21006"
"06 16",36,"24037,21715,21052,20837,19694,19547,19464"
"06 17",37,"24059,23996,23417,23300,22991,22901,22033"
"06 18",37,"23705,23617,22967,21438,20520,20026,19961"
"06 19",35,"22834,20638,19770,19542,19076,18775,18139"
"06 20",46,"24419,24078,23764,23656,23581,23157,22826"
"06 21",40,"23760,23235,21830,21685,21604,21506,21400"
"06 22",40,"23931,23554,23525,23407,22110,20834,18558"
"06 23",39,"24388,22795,22555,22466,21164,20232,19666"
"06 24",32,"22278,22223,21200,20851,20722,20370,20135"
"06 25",28,"23544,22062,20886,20744,18875,17876,17489"
"06 26",41,"23837,20571,20546,20430,19858,19304,19163"
"06 27",36,"24103,23584,22999,22983,22839,22125,21093"
"06 28",36,"24189,23796,23502,22783,20793,19584,19146"
"06 29",43,"23547,22702,21866,21708,21285,21020,20902"
"06 30",40,"24363,23659,23649,23425,23266,23201,22925"
"06 31",39,"23894,23061,22782,22373,21995,21892,21509"
"06 32",35,"24437,22496,22332,21603,19590,18336,18022"
"06 33",40,"23115,23074,22970,20380,20074,19931,19767"
"06 34",30,"24023,23680,21341,20833,20400,19307,18407"
"06 35",39,"24409,23711,23611,22747,22589,22174,22089"
"06 36",36,"24334,23833,22678,22439,22291,21993,20238"
"07 07",17,"21185,20873,20362,20064,19319,18486,18245"
"07 08",35,"23892,23365,23108,21637,20123,20088,19430"
"07 09",24,"24027,23638,23298,21751,19413,19356,18889"
"07 10",40,"24352,24212,21555,19658,19649,19570,19437"
"07 11",36,"23993,23778,23688,22578,22140,21706,20765"
"07 12",30,"24307,24021,23418,23142,22729,22095,21107"
"07 13",38,"24092,23126,22617,21871,21747,20095,19124"
"07 14",39,"23703,22343,21183,20794,20338,19986,19341"
"07 15",33,"20832,20612,18192,18077,17957,17780,16256"
"07 16",36,"23539,23124,22680,22109,21947,21127,20973"
"07 17",28,"24261,21727,21672,21314,20198,20143,19693"
"07 18",41,"22476,22220,22027,21803,21558,21300,19147"
"07 19",41,"23614,22979,22940,22367,21918,20424,19827"
"07 20",37,"24131,23689,20581,18680,18560,18503,18071"
"07 21",32,"24398,23910,23841,23658,22906,21984,21365"
"07 22",35,"23877,23114,22810,22430,22405,21800,21317"
"07 23",36,"23763,23610,21966,21129,20813,20345,19878"
"07 24",41,"23859,23823,23103,22957,22938,21594,21448"
"07 25",37,"23854,22825,22208,21163,20763,20593,19754"
"07 26",46,"23708,23159,22710,22235,21740,21489,20782"
"07 27",41,"24038,22488,21837,21745,18909,17859,17587"
"07 28",41,"24220,24088,24013,23849,22746,21845,21692"
"07 29",36,"24412,23860,23857,23545,23378,22533,22302"
"07 30",29,"23345,23273,21593,20847,20791,18143,17433"
"07 31",32,"24138,22588,21621,21395,21217,21132,20912"
"07 32",31,"23374,22952,22659,19957,18982,18692,17913"
"07 33",40,"24060,23559,23289,20914,19884,19457,19316"
"07 34",47,"24339,24309,23027,23024,21040,20811,20769"
"07 35",40,"23415,23106,21791,20192,19126,17610,17460"
"07 36",34,"22316,22100,20924,20689,17704,15197,14642"
"08 08",21,"24002,22966,21861,21406,20142,19738,19530"
"08 09",40,"24413,23375,22873,22104,22015,21889,21847"
"08 10",54,"23867,23491,22794,22667,22069,22009,21869"
"08 11",31,"23019,22644,21264,18714,18428,17761,17241"
"08 12",43,"23519,22074,21598,20691,20012,18367,18170"
"08 13",26,"22606,22357,21089,20425,20127,19393,18571"
"08 14",37,"24025,23675,22822,22355,21580,19919,18917"
"08 15",40,"24396,23381,21786,20455,20452,20050,19506"
"08 16",45,"24333,23055,21543,20913,20651,20469,19863"
"08 17",37,"24294,24281,24201,21572,21279,20933,20289"
"08 18",47,"24418,24371,24140,23974,23165,22953,21896"
"08 19",44,"24279,24197,23914,23717,23368,23207,23015"
"08 20",34,"24171,22472,21267,20423,20420,20315,20248"
"08 21",47,"24286,23945,22786,22285,22177,21470,20634"
"08 22",38,"24408,22304,22106,20870,20584,20466,18550"
"08 23",37,"24132,23736,23645,23606,23290,23102,22622"
"08 24",39,"22279,22156,21728,21433,20950,20440,19784"
"08 25",49,"23799,23633,23333,22442,21671,21532,21303"
"08 26",38,"24238,22984,22840,22499,22229,22190,19867"
"08 27",37,"22635,20995,20633,20099,19397,18878,18351"
"08 28",45,"24267,23977,23926,23808,21776,21767,21534"
"08 29",35,"24432,22951,22694,22359,21098,20586,20068"
"08 30",36,"24028,23870,23268,22947,21622,20977,19835"
"08 31",32,"24170,23052,22871,22797,20962,19744,19685"
"08 32",35,"24090,23056,22864,22701,21730,21677,21465"
"08 33",41,"23944,23685,22988,22692,21638,21122,20960"
"08 34",39,"23414,23198,20533,20445,20286,20175,19660"
"08 35",53,"23699,23396,22862,22754,22628,20941,20712"
"08 36",44,"24079,22179,21684,21085,20078,19925,19811"
"09 09",12,"23938,20806,20032,17370,13657,13486,9150,"
"09 10",35,"21710,20110,19588,18892,18567,18356,17512"
"09 11",31,"24205,23341,23032,22449,22264,22088,20940"
"09 12",30,"24074,23483,22134,21215,20827,20783,19048"
"09 13",43,"23868,22094,21170,19984,19192,19159,19110"
"09 14",31,"23715,23427,23067,22713,22571,21773,20876"
"09 15",31,"23116,23000,21978,21668,19758,17239,16824"
"09 16",34,"24043,23315,22153,21870,21583,20869,20588"
"09 17",36,"23953,23716,21775,21249,20415,19822,19152"
"09 18",28,"24143,24100,23430,21812,20073,19817,19761"
"09 19",46,"23636,22809,22788,22677,21962,21703,21525"
