"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"3336","0101",78,1,1.28,"7132,"
"3336","0102",78,2,2.56,"11269,6345,"
"3336","0104",78,1,1.28,"18704,"
"3336","0106",78,1,1.28,"22451,"
"3336","0110",78,2,2.56,"1518,21653,"
"3336","0113",78,1,1.28,"11998,"
"3336","0116",78,1,1.28,"21653,"
"3336","0119",78,1,1.28,"19608,"
"3336","0126",78,1,1.28,"11148,"
"3336","0129",78,1,1.28,"6345,"
"3336","0131",78,1,1.28,"4785,"
"3336","0134",78,1,1.28,"14880,"
"3336","0204",78,1,1.28,"19662,"
"3336","0205",78,2,2.56,"11998,18704,"
"3336","0206",78,1,1.28,"12471,"
"3336","0207",78,1,1.28,"1555,"
"3336","0211",78,1,1.28,"11148,"
"3336","0212",78,2,2.56,"1562,1555,"
"3336","0214",78,1,1.28,"20901,"
"3336","0217",78,2,2.56,"14880,20789,"
"3336","0218",78,1,1.28,"17455,"
"3336","0219",78,1,1.28,"12471,"
"3336","0222",78,1,1.28,"2822,"
"3336","0223",78,1,1.28,"9832,"
"3336","0225",78,1,1.28,"9832,"
"3336","0227",78,1,1.28,"21342,"
"3336","0229",78,1,1.28,"20789,"
"3336","0304",78,1,1.28,"16515,"
"3336","0306",78,1,1.28,"19662,"
"3336","0308",78,1,1.28,"11643,"
"3336","0309",78,2,2.56,"11148,19012,"
"3336","0310",78,3,3.84,"12471,19012,20298,"
"3336","0313",78,2,2.56,"19012,11488,"
"3336","0316",78,1,1.28,"12471,"
"3336","0318",78,1,1.28,"22705,"
"3336","0319",78,2,2.56,"7132,7096,"
"3336","0320",78,1,1.28,"16515,"
"3336","0321",78,2,2.56,"7213,11269,"
"3336","0322",78,1,1.28,"11998,"
"3336","0324",78,1,1.28,"6345,"
"3336","0326",78,1,1.28,"15620,"
"3336","0331",78,1,1.28,"7132,"
"3336","0332",78,1,1.28,"22451,"
"3336","0334",78,2,2.56,"11488,2822,"
"3336","0336",78,1,1.28,"21653,"
"3336","0409",78,1,1.28,"18704,"
"3336","0410",78,2,2.56,"1555,23338,"
"3336","0412",78,2,2.56,"19969,7096,"
"3336","0413",78,2,2.56,"1562,1555,"
"3336","0416",78,2,2.56,"19608,9273,"
"3336","0419",78,1,1.28,"4785,"
"3336","0420",78,1,1.28,"21653,"
"3336","0422",78,1,1.28,"6345,"
"3336","0423",78,2,2.56,"2822,20298,"
"3336","0424",78,1,1.28,"23338,"
"3336","0427",78,1,1.28,"20901,"
"3336","0430",78,1,1.28,"9832,"
"3336","0432",78,1,1.28,"20901,"
"3336","0435",78,1,1.28,"7096,"
"3336","0436",78,1,1.28,"23540,"
"3336","0507",78,1,1.28,"19608,"
"3336","0511",78,1,1.28,"1562,"
"3336","0512",78,1,1.28,"19608,"
"3336","0513",78,1,1.28,"19881,"
"3336","0518",78,1,1.28,"22451,"
"3336","0522",78,1,1.28,"9273,"
"3336","0523",78,2,2.56,"14504,11998,"
"3336","0524",78,1,1.28,"11998,"
"3336","0525",78,1,1.28,"18575,"
"3336","0526",78,1,1.28,"14504,"
"3336","0527",78,1,1.28,"19012,"
"3336","0529",78,1,1.28,"11488,"
"3336","0531",78,2,2.56,"11269,19012,"
"3336","0611",78,1,1.28,"11998,"
"3336","0613",78,2,2.56,"9832,14880,"
"3336","0614",78,1,1.28,"1518,"
"3336","0617",78,1,1.28,"11643,"
"3336","0619",78,1,1.28,"7132,"
"3336","0623",78,1,1.28,"19662,"
"3336","0624",78,1,1.28,"11488,"
"3336","0625",78,1,1.28,"23540,"
"3336","0627",78,1,1.28,"2822,"
"3336","0628",78,2,2.56,"2212,20789,"
"3336","0629",78,2,2.56,"22705,20901,"
"3336","0631",78,1,1.28,"7213,"
