"No","PrvAllDr","Prv24Dr","Prv48Dr","Prv72Dr","Prv96Dr"
1,1329,1,3,4,4
2,1352,1,2,3,4
3,1399,1,3,5,8
4,1357,0,0,2,3
5,1404,0,0,0,3
6,1339,2,4,5,6
7,1326,0,2,2,4
8,1418,1,4,5,6
9,1291,0,2,3,3
10,1360,1,4,6,8
11,1382,3,4,6,8
12,1321,1,1,2,3
13,1332,2,2,3,4
14,1285,2,3,5,5
15,1321,1,3,7,8
16,1408,1,3,3,4
17,1419,0,1,2,4
18,1311,0,3,5,7
19,1378,2,3,3,7
20,1365,2,4,4,5
21,1401,0,2,4,5
22,1426,3,4,5,7
23,1296,1,1,4,4
24,1335,4,7,11,11
25,1412,0,1,2,4
26,1358,2,5,5,5
27,1309,1,2,4,6
28,1353,2,2,3,4
29,1379,3,4,4,6
30,1372,0,1,3,7
31,1329,1,1,2,2
32,1389,1,1,1,1
33,1323,2,3,5,6
34,1360,2,2,3,4
35,1380,0,3,6,8
36,1361,5,6,7,8
