"Combinations","Associate","ComWksPlay","ComAssWksPlay","Pct","ComAssWksPlay2","PlayThisWk","AssCtr","CBL"
"0134:0326","0436",1,1,100.00,"1112,","",1,2
"0134:0326","0536",1,1,100.00,"1112,","",1,2
"0134:0326","0628",1,1,100.00,"1112,","",2,2
"0134:0326","0822",1,1,100.00,"1112,","",1,2
"0134:0326","1114",1,1,100.00,"1112,","",1,2
"0134:0326","1225",1,1,100.00,"1112,","",1,2
"0134:0326","1315",1,1,100.00,"1112,","",1,2
"0134:0326","1416",1,1,100.00,"1112,","Yes",1,2
"0134:0326","1425",1,1,100.00,"1112,","",6,2
"0134:0326","1629",1,1,100.00,"1112,","",5,2
"0134:0326","1924",1,1,100.00,"1112,","",4,2
"0134:0326","2430",1,1,100.00,"1112,","",5,2
"0134:0326","2632",1,1,100.00,"1112,","",4,2
"0134:0326","2734",1,1,100.00,"1112,","",6,2
"0134:0326","3336",1,1,100.00,"1112,","Yes",5,2
"0134:0614","0628",1,1,100.00,"1446,","",2,2
"0134:0614","0810",1,1,100.00,"1446,","",1,2
"0134:0614","0922",1,1,100.00,"1446,","",1,2
"0134:0614","1016",1,1,100.00,"1446,","",1,2
"0134:0614","1131",1,1,100.00,"1446,","",1,2
"0134:0614","1419",1,1,100.00,"1446,","",1,2
"0134:0614","1421",1,1,100.00,"1446,","",4,2
"0134:0614","1422",1,1,100.00,"1446,","",5,2
"0134:0614","1534",1,1,100.00,"1446,","",2,2
"0134:0614","1630",1,1,100.00,"1446,","",2,2
"0134:0614","1718",1,1,100.00,"1446,","",1,2
"0134:0614","1727",1,1,100.00,"1446,","",4,2
"0134:0614","1923",1,1,100.00,"1446,","",1,2
"0134:0614","2432",1,1,100.00,"1446,","",5,2
"0134:0614","2832",1,1,100.00,"1446,","",1,2
"0134:0614","3334",1,1,100.00,"1446,","",11,2
"0134:0632","0718",1,1,100.00,"1403,","",1,2
"0134:0632","0727",1,1,100.00,"1403,","",1,2
"0134:0632","0923",1,1,100.00,"1403,","",1,2
"0134:0632","1021",1,1,100.00,"1403,","",1,2
"0134:0632","1127",1,1,100.00,"1403,","",1,2
"0134:0632","1313",1,1,100.00,"1403,","",1,2
"0134:0632","1422",1,1,100.00,"1403,","",5,2
"0134:0632","1424",1,1,100.00,"1403,","",3,2
"0134:0632","1524",1,1,100.00,"1403,","",2,2
"0134:0632","1936",1,1,100.00,"1403,","",2,2
"0134:0632","2022",1,1,100.00,"1403,","Yes",2,2
"0134:0632","2230",1,1,100.00,"1403,","",5,2
"0134:0632","2432",1,1,100.00,"1403,","",5,2
"0134:0632","2535",1,1,100.00,"1403,","",3,2
"0134:0632","2727",1,1,100.00,"1403,","",2,2
"0134:0632","2728",1,1,100.00,"1403,","",9,2
"0134:0632","3234",1,1,100.00,"1403,","",6,2
"0134:1028","1028",1,1,100.00,"1284,","Yes>",1,2
"0134:1028","1033",1,1,100.00,"1284,","",1,2
"0134:1028","1135",1,1,100.00,"1284,","",2,2
"0134:1028","1723",1,1,100.00,"1284,","",1,2
"0134:1028","1924",1,1,100.00,"1284,","",4,2
"0134:1028","1928",1,1,100.00,"1284,","",3,2
"0134:1028","2122",1,1,100.00,"1284,","",1,2
"0134:1028","2536",1,1,100.00,"1284,","",3,2
"0134:1028","2930",1,1,100.00,"1284,","",2,2
"0134:1115","1322",1,1,100.00,"638,","",1,2
"0134:1115","1421",1,1,100.00,"638,","",4,2
"0134:1115","1823",1,1,100.00,"638,","",1,2
"0134:1115","2231",1,1,100.00,"638,","",2,2
"0134:1115","2234",1,1,100.00,"638,","",2,2
"0134:1115","2831",1,1,100.00,"638,","",2,2
"0134:1128","1132",1,1,100.00,"1080,","",1,2
"0134:1128","1214",1,1,100.00,"1080,","",1,2
"0134:1128","1218",1,1,100.00,"1080,","",3,2
"0134:1128","1316",1,1,100.00,"1080,","",1,2
"0134:1128","1425",1,1,100.00,"1080,","",6,2
"0134:1128","1935",1,1,100.00,"1080,","",2,2
"0134:1128","2125",1,1,100.00,"1080,","",1,2
"0134:1128","2128",1,1,100.00,"1080,","",3,2
"0134:1128","2330",1,1,100.00,"1080,","",2,2
"0134:1128","2426",1,1,100.00,"1080,","",1,2
"0134:1128","2633",1,1,100.00,"1080,","",3,2
"0134:1128","2736",1,1,100.00,"1080,","",2,2
"0134:1128","2936",1,1,100.00,"1080,","",2,2
"0134:1128","3336",1,1,100.00,"1080,","Yes",5,2
"0134:1224","1423",1,1,100.00,"482,","",2,2
"0134:1224","1520",1,1,100.00,"482,","",1,2
"0134:1224","1526",1,1,100.00,"482,","",1,2
"0134:1224","1531",1,1,100.00,"482,","",1,2
"0134:1224","1624",1,1,100.00,"482,","",1,2
"0134:1224","1721",1,1,100.00,"482,","",3,2
"0134:1336","1424",1,1,100.00,"1127,","",3,2
"0134:1336","1727",1,1,100.00,"1127,","",4,2
"0134:1336","1818",1,1,100.00,"1127,","",1,2
"0134:1336","2026",1,1,100.00,"1127,","",2,2
"0134:1336","2223",1,1,100.00,"1127,","",1,2
"0134:1336","2933",1,1,100.00,"1127,","Yes",4,2
"0134:1336","3233",1,1,100.00,"1127,","",5,2
"0134:2329","2434",1,1,100.00,"1276,","",1,2
"0134:2329","2527",1,1,100.00,"1276,","",1,2
"0134:2329","2732",1,1,100.00,"1276,","",4,2
"0134:2329","2834",1,1,100.00,"1276,","",1,2
"0134:2427","2728",1,1,100.00,"31,","",9,2
"0134:2427","3032",1,1,100.00,"31,","",1,2
"0134:2933","3233",1,1,100.00,"1127,","",5,2
"0222:1028","1126",1,1,100.00,"1425,","",2,2
"0222:1028","1233",1,1,100.00,"1425,","",2,2
"0222:1028","1320",1,1,100.00,"1425,","",1,2
"0222:1028","1422",1,1,100.00,"1425,","",5,2
"0222:1028","1536",1,1,100.00,"1425,","",3,2
"0222:1028","1722",1,1,100.00,"1425,","",1,2
"0222:1028","1727",1,1,100.00,"1425,","",4,2
"0222:1028","1821",1,1,100.00,"1425,","",1,2
"0222:1028","2829",1,1,100.00,"1425,","",2,2
"0222:1028","3132",1,1,100.00,"1425,","",1,2
"0222:1028","3236",1,1,100.00,"1425,","",2,2
"0222:1416","1430",1,1,100.00,"250,","",2,2
"0222:1416","2133",1,1,100.00,"250,","",3,2
"0222:2427","2429",1,1,100.00,"1097,","",4,2
"0222:2427","2526",1,1,100.00,"1097,","",4,2
"0222:2427","3636",1,1,100.00,"1097,","",2,2
"0326:0614","1135",1,1,100.00,"1318,","",2,2
"0326:0614","1136",1,1,100.00,"1318,","",1,2
"0326:0614","1213",1,1,100.00,"1318,","",1,2
"0326:0614","1424",1,1,100.00,"1318,","",3,2
