"Combi","Play","Draws"
"01",6,"14048,14045,14041,14036,14028,14022,"
"02",7,"14063,14053,14052,14045,14040,14039,14023,"
"03",4,"14064,14063,14048,14018,"
"04",7,"14064,14040,14036,14026,14025,14022,14018,"
"05",5,"14052,14039,14037,14025,14019,"
"06",6,"14059,14053,14040,14029,14022,14019,"
"07",10,"14054,14053,14045,14041,14039,14037,14036,14029,14028,14018,"
"08",2,"14037,14026,"
"09",3,"14063,14054,14019,"
"11",6,"14065,14048,14043,14038,14028,14024,"
"12",5,"14057,14045,14043,14031,14027,"
"13",5,"14057,14051,14048,14031,14020,"
"14",5,"14065,14051,14036,14022,14021,"
"15",3,"14047,14043,14024,"
"16",5,"14044,14042,14022,14021,14020,"
"17",7,"14051,14047,14045,14041,14036,14028,14027,"
"18",4,"14044,14042,14031,14024,"
"19",6,"14047,14044,14042,14038,14021,14020,"
"22",4,"14057,14050,14027,14023,"
"23",6,"14063,14062,14057,14034,14031,14030,"
"24",3,"14050,14040,14034,"
"25",3,"14052,14043,14039,"
"26",4,"14062,14053,14049,14040,"
"27",8,"14062,14053,14049,14045,14039,14032,14030,14027,"
"28",6,"14058,14050,14034,14032,14031,14030,"
"29",3,"14063,14058,14032,"
"33",3,"14064,14046,14035,"
"34",7,"14064,14060,14051,14035,14034,14033,14018,"
"36",4,"14062,14060,14046,14020,"
"37",5,"14062,14060,14051,14030,14018,"
"38",4,"14046,14034,14031,14030,"
"39",2,"14063,14020,"
"44",4,"14065,14033,14026,14025,"
"45",2,"14061,14025,"
"46",4,"14060,14040,14022,14021,"
"47",5,"14060,14056,14051,14036,14018,"
"48",5,"14061,14056,14050,14034,14026,"
"49",2,"14061,14021,"
"55",1,"14052,"
"56",1,"14019,"
"57",3,"14047,14039,14037,"
"58",4,"14061,14055,14037,14024,"
"59",4,"14061,14055,14047,14019,"
"67",5,"14062,14060,14053,14049,14029,"
"68",3,"14046,14044,14042,"
"69",5,"14044,14042,14021,14020,14019,"
"77",3,"14056,14054,14049,"
"78",4,"14056,14037,14032,14030,"
"79",3,"14054,14047,14032,"
"88",2,"14058,14055,"
"89",6,"14061,14058,14055,14044,14042,14032,"
"99",1,"14038,"
