"Combi","Play","Draws"
"001",3,"0104,0210,7010,"
"002",7,"2008,0240,0027,0210,2080,0620,2080,"
"003",2,"0703,3007,"
"004",5,"0240,0104,4700,0640,0084,"
"005",1,"6500,"
"006",6,"8060,6500,0640,0620,7600,0600,"
"007",6,"0703,4700,0027,3007,7600,7010,"
"008",5,"8060,2008,0084,2080,2080,"
"011",3,"1601,0117,1031,"
"012",8,"0812,0219,2610,2091,0210,5210,2109,1720,"
"013",5,"3170,3310,3610,3051,1031,"
"014",12,"5104,6014,4109,1407,1407,4810,0104,4150,4401,4180,4106,1074,"
"015",6,"5104,6510,3051,1055,4150,5210,"
"016",8,"6014,1086,6510,3610,2610,1601,7106,4106,"
"017",9,"3170,1407,1407,1079,7106,0117,1074,7010,1720,"
"018",5,"0812,1086,4810,9180,4180,"
"019",6,"0219,4109,2091,1079,2109,9180,"
"022",3,"6022,2520,2022,"
"023",8,"2330,0293,3420,2036,2380,9032,2360,2390,"
"024",5,"2405,0240,3420,4502,6402,"
"025",7,"2405,4502,2520,5210,2580,0275,5250,"
"026",9,"6206,6022,7620,2610,2036,0620,2360,6402,6027,"
"027",7,"9702,9720,7620,0027,0275,1720,6027,"
"028",6,"0812,2008,2380,2580,2080,2080,"
"029",8,"0293,0219,9702,9720,2091,2109,9032,2390,"
"033",4,"2330,3310,3038,3430,"
"034",7,"3420,0643,4703,4307,4380,0437,3430,"
"035",3,"0356,3051,0753,"
"036",6,"0356,3610,6083,2036,0643,2360,"
"037",7,"3170,0703,4703,4307,3007,0753,0437,"
"038",4,"6083,3038,2380,4380,"
"039",3,"0293,9032,2390,"
"044",5,"6440,6440,4401,4054,4048,"
"045",6,"5104,2405,4502,4075,4150,4054,"
"046",9,"6014,6440,0643,6440,0640,6094,9064,4106,6402,"
"047",9,"1407,1407,7048,4075,4700,4703,4307,0437,1074,"
"048",6,"7048,4810,0084,4380,4180,4048,"
"049",3,"4109,6094,9064,"
"055",5,"1055,0655,0558,5580,5250,"
"056",6,"6510,0356,6500,0655,5069,6095,"
