"Combinations","Played","LastDrawn","Draws"
"01 01",21,10/17/2024 0:00:00,"17-Oct-2024,31-May-2024,23-Apr-2022,02-Dec-2020,07-Jul-2020"
"01 02",38,10/22/2024 0:00:00,"22-Oct-2024,03-Jun-2023,03-Jan-2023,07-Dec-2022,06-Dec-2022"
"01 03",40,3/7/2025 0:00:00,"07-Mar-2025,03-Sep-2024,01-Feb-2024,19-Oct-2023,18-Dec-2021"
"01 04",40,3/4/2025 0:00:00,"04-Mar-2025,24-Jan-2025,18-Nov-2024,28-Sep-2024,29-Jul-2024"
"01 05",40,10/5/2024 0:00:00,"05-Oct-2024,11-Mar-2024,20-Jan-2024,21-Sep-2023,21-Sep-2023"
"01 06",45,1/24/2025 0:00:00,"24-Jan-2025,18-May-2024,18-Jan-2024,19-Aug-2023,08-Mar-2023"
"01 07",37,1/14/2025 0:00:00,"14-Jan-2025,27-Apr-2023,21-Nov-2022,27-Sep-2022,31-Aug-2022"
"01 08",50,4/16/2025 0:00:00,"16-Apr-2025,21-Nov-2023,02-Jun-2023,27-Apr-2023,25-Feb-2023"
"01 09",33,4/9/2025 0:00:00,"09-Apr-2025,07-Dec-2024,17-Aug-2023,05-Dec-2022,25-May-2022"
"01 10",33,4/10/2025 0:00:00,"10-Apr-2025,07-Mar-2025,13-Apr-2024,29-Sep-2023,31-Dec-2022"
"01 11",43,4/16/2025 0:00:00,"16-Apr-2025,10-Apr-2025,09-Apr-2025,18-Nov-2024,21-Mar-2024"
"01 12",40,6/17/2023 0:00:00,"17-Jun-2023,19-Jan-2023,06-May-2022,02-Dec-2021,07-Sep-2021"
"01 13",36,9/23/2024 0:00:00,"23-Sep-2024,02-Oct-2023,27-Sep-2023,16-Aug-2022,15-Mar-2022"
"01 14",39,9/23/2024 0:00:00,"23-Sep-2024,29-Jul-2024,29-May-2024,20-Apr-2024,12-Dec-2023"
"01 15",50,2/17/2025 0:00:00,"17-Feb-2025,22-Oct-2024,17-Oct-2024,23-Apr-2024,09-Feb-2024"
"01 16",39,7/11/2024 0:00:00,"11-Jul-2024,13-Jun-2024,27-Apr-2024,28-Oct-2023,17-May-2023"
"01 17",37,5/10/2025 0:00:00,"10-May-2025,10-Oct-2024,09-Apr-2024,14-Dec-2023,05-Nov-2022"
"01 18",43,3/4/2025 0:00:00,"04-Mar-2025,24-Oct-2024,17-Oct-2024,11-Jul-2024,24-Dec-2022"
"01 19",36,9/3/2024 0:00:00,"03-Sep-2024,26-Apr-2024,25-Jun-2022,07-Feb-2022,11-May-2021"
"01 20",39,3/18/2024 0:00:00,"18-Mar-2024,12-Mar-2024,12-Dec-2023,05-Jun-2023,25-May-2022"
"01 21",37,10/23/2024 0:00:00,"23-Oct-2024,20-Mar-2024,22-Sep-2023,19-Aug-2023,11-Aug-2023"
"01 22",32,3/26/2025 0:00:00,"26-Mar-2025,13-Apr-2024,07-Feb-2024,07-Nov-2023,08-Feb-2023"
"01 23",52,2/18/2025 0:00:00,"18-Feb-2025,09-Dec-2024,22-Jan-2024,17-Jun-2023,07-Jun-2023"
"01 24",40,5/10/2025 0:00:00,"10-May-2025,27-Mar-2025,22-Apr-2024,20-Oct-2022,16-May-2022"
"01 25",51,4/23/2024 0:00:00,"23-Apr-2024,09-Apr-2024,29-Sep-2023,18-Aug-2023,18-May-2022"
"01 26",51,1/14/2025 0:00:00,"14-Jan-2025,12-Nov-2024,18-Oct-2024,10-Oct-2024,01-Oct-2024"
"01 27",34,5/8/2024 0:00:00,"08-May-2024,14-Sep-2022,27-Dec-2021,04-Jan-2021,04-Jan-2021"
"01 28",44,5/31/2024 0:00:00,"31-May-2024,31-May-2024,01-Feb-2024,05-Nov-2022,15-Sep-2022"
"01 29",51,3/12/2025 0:00:00,"12-Mar-2025,12-Mar-2025,20-Jun-2024,07-Feb-2024,11-Jan-2024"
"01 30",37,9/28/2024 0:00:00,"28-Sep-2024,20-Jun-2024,30-Dec-2022,07-Dec-2022,22-Mar-2022"
"01 31",37,8/11/2023 0:00:00,"11-Aug-2023,27-Sep-2022,05-Jul-2018,29-Mar-2018,23-Mar-2018"
"01 32",45,11/12/2024 0:00:00,"12-Nov-2024,06-Jul-2024,11-Jan-2024,27-Sep-2023,17-May-2023"
"01 33",44,10/5/2024 0:00:00,"05-Oct-2024,21-Nov-2023,07-Nov-2023,30-Sep-2023,30-Sep-2023"
"01 34",43,10/18/2024 0:00:00,"18-Oct-2024,06-Jul-2024,13-Jun-2024,19-Oct-2023,05-Jun-2023"
"01 35",43,7/4/2024 0:00:00,"04-Jul-2024,17-May-2024,08-May-2024,19-Mar-2024,09-Feb-2024"
"01 36",37,12/10/2024 0:00:00,"10-Dec-2024,10-Dec-2024,01-Oct-2024,31-May-2024,18-Jan-2024"
"02 02",16,11/30/2024 0:00:00,"30-Nov-2024,03-Aug-2023,28-Jan-2023,27-Jan-2022,30-Dec-2021"
"02 03",23,7/18/2020 0:00:00,"18-Jul-2020,31-Dec-2019,09-Jul-2018,17-Aug-2017,09-Dec-2016"
"02 04",45,4/8/2025 0:00:00,"08-Apr-2025,02-Dec-2024,09-Oct-2023,08-Oct-2022,11-May-2022"
"02 05",37,4/17/2025 0:00:00,"17-Apr-2025,18-Dec-2024,09-Aug-2023,03-Aug-2023,16-Feb-2023"
"02 06",46,11/30/2024 0:00:00,"30-Nov-2024,07-Apr-2022,30-Apr-2021,30-Oct-2020,06-Jun-2018"
"02 07",36,2/10/2025 0:00:00,"10-Feb-2025,30-Aug-2023,29-Sep-2022,18-Jun-2022,19-Apr-2022"
"02 08",35,10/22/2024 0:00:00,"22-Oct-2024,19-Jan-2024,22-Jun-2023,19-Oct-2022,25-Aug-2022"
"02 09",39,12/13/2024 0:00:00,"13-Dec-2024,11-Jun-2024,11-Jun-2024,04-May-2024,14-Jun-2023"
"02 10",37,11/4/2024 0:00:00,"04-Nov-2024,20-May-2024,09-Nov-2022,14-Sep-2021,11-Aug-2020"
