"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay","ID"
"75",1,1196,248,20.73,,
"75",2,1196,228,19.06,,
"75",3,1196,269,22.49,,
"75",4,1196,235,19.64,,
"75",5,1196,267,22.32,,
"75",6,1196,252,21.07,,
"75",7,1196,259,21.65,,
"75",8,1196,256,21.40,,
"75",9,1196,258,21.57,,
"875",1,129,25,19.37,,
"875",2,129,24,18.60,,
"875",3,129,24,18.60,,
"875",4,129,26,20.15,,
"875",5,129,32,24.80,,
"875",6,129,30,23.25,,
"875",7,129,26,20.15,,
"875",8,129,25,19.37,,
"875",9,129,22,17.05,,
"4875",1,15,3,20.00,,
"4875",3,15,4,26.66,,
"4875",4,15,3,20.00,,
"4875",5,15,4,26.66,,
"4875",6,15,3,20.00,,
"4875",7,15,5,33.33,,
"4875",9,15,3,20.00,,
"4875",2,15,3,20.00,,
"4875",8,15,1,6.66,,
"84875",4,1,1,100.00,,
"84875",7,1,1,100.00,,
"47",1,891,175,19.64,,
"47",2,891,192,21.54,,
"47",3,891,198,22.22,,
"47",4,891,198,22.22,,
"47",5,891,183,20.53,,
"47",6,891,177,19.86,,
"47",7,891,185,20.76,,
"47",8,891,185,20.76,,
"47",9,891,188,21.09,,
"847",1,100,19,19.00,,
"847",2,100,19,19.00,,
"847",3,100,24,24.00,,
"847",4,100,24,24.00,,
"847",5,100,23,23.00,,
"847",6,100,20,20.00,,
"847",7,100,15,15.00,,
"847",8,100,26,26.00,,
"847",9,100,18,18.00,,
"6847",2,11,3,27.27,,
"6847",4,11,1,9.09,,
"6847",5,11,2,18.18,,
"6847",8,11,2,18.18,,
"6847",3,11,5,45.45,,
"6847",6,11,1,9.09,,
"6847",7,11,4,36.36,,
"6847",1,11,2,18.18,,
"74",1,935,184,19.67,,
"74",2,935,214,22.88,,
"74",3,935,199,21.28,,
"74",4,935,196,20.96,,
"74",5,935,213,22.78,,
"74",6,935,185,19.78,,
"74",7,935,188,20.10,,
"74",8,935,184,19.67,,
"74",9,935,206,22.03,,
"774",1,102,23,22.54,,
"774",2,102,21,20.58,,
"774",3,102,22,21.56,,
"774",4,102,23,22.54,,
"774",5,102,19,18.62,,
"774",6,102,21,20.58,,
"774",7,102,15,14.70,,
"774",8,102,19,18.62,,
"774",9,102,27,26.47,,
"4774",1,11,3,27.27,,
"4774",3,11,2,18.18,,
"4774",5,11,7,63.63,,
"4774",6,11,1,9.09,,
"4774",8,11,2,18.18,,
"4774",9,11,5,45.45,,
"4774",7,11,1,9.09,,
"4774",4,11,1,9.09,,
"84774",1,1,1,100.00,,
"84774",9,1,1,100.00,,
"38",1,264,58,21.96,,
"38",2,264,53,20.07,,
"38",3,264,57,21.59,,
"38",4,264,56,21.21,,
"38",5,264,54,20.45,,
"38",6,264,55,20.83,,
"38",7,264,46,17.42,,
"38",8,264,53,20.07,,
"38",9,264,61,23.10,,
