"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay","ID"
"16 05",1,72,6,8.33,,
"16 05",2,72,6,8.33,,
"16 05",5,72,2,2.77,,
"16 05",6,72,5,6.94,,
"16 05",9,72,7,9.72,,
"16 05",11,72,5,6.94,,
"16 05",14,72,6,8.33,,
"16 05",15,72,7,9.72,,
"16 05",16,72,6,8.33,,
"16 05",20,72,4,5.55,,
"16 05",22,72,4,5.55,,
"16 05",23,72,3,4.16,,
"16 05",25,72,5,6.94,,
"16 05",26,72,4,5.55,,
"16 05",27,72,2,2.77,,
"16 05",28,72,3,4.16,,
"16 05",29,72,2,2.77,,
"16 05",30,72,4,5.55,,
"16 05",31,72,4,5.55,,
"16 05",32,72,8,11.11,,
"16 05",34,72,6,8.33,,
"16 05",36,72,2,2.77,,
"16 05",3,72,6,8.33,,
"16 05",4,72,4,5.55,,
"16 05",8,72,5,6.94,,
"16 05",10,72,4,5.55,,
"16 05",12,72,5,6.94,,
"16 05",13,72,2,2.77,,
"16 05",17,72,3,4.16,,
"16 05",21,72,2,2.77,,
"16 05",33,72,2,2.77,,
"16 05",35,72,2,2.77,,
"16 05",18,72,2,2.77,,
"16 05",24,72,5,6.94,,
"16 05",7,72,1,1.38,,
"17 16 05",9,1,1,100.00,,
"17 16 05",18,1,1,100.00,,
"31 34",1,80,2,2.50,,
"31 34",2,80,9,11.25,,
"31 34",4,80,3,3.75,,
"31 34",5,80,4,5.00,,
"31 34",6,80,7,8.75,,
"31 34",7,80,7,8.75,,
"31 34",8,80,4,5.00,,
"31 34",9,80,5,6.25,,
"31 34",10,80,5,6.25,,
"31 34",11,80,4,5.00,,
"31 34",13,80,5,6.25,,
"31 34",16,80,7,8.75,,
"31 34",17,80,4,5.00,,
"31 34",19,80,3,3.75,,
"31 34",20,80,4,5.00,,
"31 34",21,80,9,11.25,,
"31 34",22,80,4,5.00,,
"31 34",23,80,3,3.75,,
"31 34",24,80,3,3.75,,
"31 34",26,80,6,7.50,,
"31 34",27,80,6,7.50,,
"31 34",28,80,3,3.75,,
"31 34",29,80,3,3.75,,
"31 34",30,80,5,6.25,,
"31 34",31,80,2,2.50,,
"31 34",32,80,5,6.25,,
"31 34",33,80,6,7.50,,
"31 34",36,80,4,5.00,,
"31 34",3,80,4,5.00,,
"31 34",14,80,3,3.75,,
"31 34",18,80,6,7.50,,
"31 34",25,80,4,5.00,,
"31 34",34,80,2,2.50,,
"31 34",12,80,1,1.25,,
"31 34",15,80,3,3.75,,
"31 34",35,80,2,2.50,,
"35 31 34",30,1,1,100.00,,
"35 31 34",33,1,1,100.00,,
"16 31",2,72,5,6.94,,
"16 31",3,72,4,5.55,,
"16 31",4,72,3,4.16,,
"16 31",5,72,1,1.38,,
"16 31",6,72,7,9.72,,
"16 31",8,72,3,4.16,,
"16 31",9,72,4,5.55,,
"16 31",10,72,1,1.38,,
"16 31",11,72,5,6.94,,
"16 31",12,72,2,2.77,,
"16 31",14,72,6,8.33,,
"16 31",15,72,5,6.94,,
"16 31",16,72,7,9.72,,
"16 31",17,72,3,4.16,,
"16 31",18,72,3,4.16,,
"16 31",19,72,4,5.55,,
"16 31",20,72,5,6.94,,
"16 31",21,72,5,6.94,,
"16 31",23,72,7,9.72,,
"16 31",24,72,5,6.94,,
"16 31",25,72,10,13.88,,
"16 31",26,72,5,6.94,,
"16 31",30,72,4,5.55,,
"16 31",31,72,8,11.11,,
"16 31",35,72,6,8.33,,
"16 31",36,72,3,4.16,,
"16 31",22,72,4,5.55,,
"16 31",29,72,3,4.16,,
"16 31",32,72,2,2.77,,
"16 31",33,72,6,8.33,,
"16 31",34,72,3,4.16,,
"16 31",7,72,1,1.38,,
"16 31",13,72,1,1.38,,
"16 31",28,72,2,2.77,,
"34 16 31",1,2,1,50.00,,
"34 16 31",35,2,1,50.00,,
"34 16 31",26,2,1,50.00,,
"34 16 31",36,2,1,50.00,,
"12 17",1,25,3,12.00,,
"12 17",3,25,1,4.00,,
"12 17",4,25,1,4.00,,
"12 17",5,25,1,4.00,,
"12 17",6,25,1,4.00,,
"12 17",8,25,2,8.00,,
"12 17",9,25,1,4.00,,
"12 17",10,25,1,4.00,,
"12 17",11,25,2,8.00,,
"12 17",12,25,1,4.00,,
"12 17",13,25,1,4.00,,
"12 17",14,25,1,4.00,,
"12 17",18,25,4,16.00,,
"12 17",19,25,2,8.00,,
"12 17",20,25,3,12.00,,
"12 17",21,25,1,4.00,,
"12 17",22,25,3,12.00,,
"12 17",23,25,2,8.00,,
"12 17",24,25,1,4.00,,
"12 17",25,25,1,4.00,,
"12 17",26,25,2,8.00,,
"12 17",27,25,2,8.00,,
"12 17",28,25,1,4.00,,
"12 17",29,25,3,12.00,,
"12 17",30,25,3,12.00,,
"12 17",31,25,1,4.00,,
"12 17",32,25,3,12.00,,
"12 17",36,25,1,4.00,,
