"No","PrvAllDr","Prv24Dr","Prv48Dr","Prv72Dr","Prv96Dr"
1,739,1,1,1,1
2,711,0,0,1,1
3,678,0,0,0,1
4,711,2,3,5,5
5,725,1,1,2,2
6,760,0,2,2,3
7,695,0,0,1,2
8,704,0,0,0,1
9,705,0,1,2,2
10,656,0,1,1,1
11,713,0,1,1,2
12,694,0,1,1,1
13,713,0,0,2,2
14,753,1,2,2,2
15,686,0,0,1,1
16,705,2,3,4,6
17,727,2,2,4,4
18,733,0,0,0,1
19,687,0,1,1,3
20,703,1,3,3,4
21,723,1,2,2,2
22,697,1,2,2,2
23,706,0,0,2,2
24,738,2,5,6,7
25,707,0,0,1,2
26,749,0,0,1,2
27,703,0,0,1,2
28,741,1,1,2,3
29,735,0,1,1,2
30,738,1,2,3,4
31,753,0,3,4,4
32,720,1,2,2,2
33,647,1,2,2,3
34,734,2,2,2,3
35,672,1,1,4,7
36,712,3,3,3,4
