"Day","No","Played"
"01",1,27
"01",2,26
"01",3,27
"01",4,20
"01",5,26
"01",6,24
"01",7,21
"01",8,22
"01",9,19
"01",10,15
"01",11,24
"01",12,21
"01",13,10
"01",14,33
"01",15,26
"01",16,25
"01",17,24
"01",18,22
"01",19,26
"01",20,23
"01",21,21
"01",22,25
"01",23,22
"01",24,24
"01",25,24
"01",26,30
"01",27,23
"01",28,26
"01",29,25
"01",30,26
"01",31,29
"01",32,18
"01",33,23
"01",34,28
"01",35,25
"01",36,22
"02",1,24
"02",2,21
"02",3,20
"02",4,22
"02",5,21
"02",6,24
"02",7,19
"02",8,31
"02",9,32
"02",10,15
"02",11,16
"02",12,23
"02",13,35
"02",14,27
"02",15,23
"02",16,24
"02",17,23
"02",18,20
"02",19,24
"02",20,22
"02",21,23
"02",22,15
"02",23,18
"02",24,29
"02",25,29
"02",26,28
"02",27,22
"02",28,28
"02",29,32
"02",30,19
"02",31,25
"02",32,14
"02",33,14
"02",34,21
"02",35,26
"02",36,28
"03",1,23
"03",2,29
"03",3,10
"03",4,16
"03",5,35
"03",6,25
"03",7,24
"03",8,20
"03",9,19
"03",10,18
"03",11,25
"03",12,22
"03",13,23
"03",14,19
"03",15,28
"03",16,22
"03",17,21
"03",18,27
"03",19,26
"03",20,18
"03",21,23
"03",22,29
"03",23,39
"03",24,21
"03",25,22
"03",26,24
"03",27,20
"03",28,21
"03",29,24
"03",30,35
"03",31,19
"03",32,33
"03",33,18
"03",34,17
"03",35,25
"03",36,27
"04",1,23
"04",2,16
"04",3,19
"04",4,23
"04",5,21
"04",6,17
"04",7,21
"04",8,29
"04",9,18
"04",10,25
"04",11,18
"04",12,31
"04",13,24
"04",14,27
"04",15,27
"04",16,24
"04",17,30
"04",18,30
"04",19,22
"04",20,21
"04",21,18
"04",22,23
"04",23,20
"04",24,24
"04",25,24
"04",26,27
"04",27,32
"04",28,28
"04",29,31
"04",30,26
"04",31,28
"04",32,21
"04",33,21
"04",34,16
"04",35,17
"04",36,25
"05",1,30
"05",2,25
"05",3,19
"05",4,24
"05",5,27
"05",6,26
"05",7,15
"05",8,16
"05",9,20
"05",10,27
"05",11,26
"05",12,29
"05",13,18
"05",14,37
"05",15,20
"05",16,23
"05",17,19
"05",18,25
"05",19,20
"05",20,16
"05",21,26
"05",22,22
"05",23,22
"05",24,23
"05",25,22
"05",26,29
"05",27,16
"05",28,19
"05",29,30
"05",30,26
"05",31,22
"05",32,29
"05",33,28
"05",34,26
"05",35,26
"05",36,23
"06",1,15
"06",2,28
"06",3,20
"06",4,27
"06",5,23
"06",6,21
"06",7,18
"06",8,21
"06",9,19
"06",10,22
"06",11,15
"06",12,34
"06",13,29
"06",14,16
"06",15,17
"06",16,19
"06",17,16
"06",18,28
"06",19,26
"06",20,32
"06",21,25
"06",22,24
"06",23,15
"06",24,26
"06",25,23
"06",26,31
"06",27,27
"06",28,31
"06",29,26
"06",30,23
"06",31,24
"06",32,17
"06",33,19
"06",34,30
"06",35,30
"06",36,30
"07",1,38
"07",2,30
"07",3,20
"07",4,23
"07",5,20
"07",6,22
"07",7,22
"07",8,12
"07",9,27
"07",10,28
"07",11,21
"07",12,14
"07",13,23
"07",14,27
"07",15,23
"07",16,22
"07",17,33
"07",18,15
"07",19,23
"07",20,18
"07",21,30
"07",22,24
"07",23,22
"07",24,22
"07",25,23
"07",26,21
"07",27,29
"07",28,20
"07",29,25
"07",30,32
"07",31,29
"07",32,23
"07",33,25
"07",34,21
"07",35,14
"07",36,27
"08",1,29
"08",2,15
"08",3,18
"08",4,23
"08",5,23
"08",6,27
"08",7,16
"08",8,32
"08",9,27
"08",10,19
"08",11,27
"08",12,20
"08",13,35
"08",14,14
"08",15,23
"08",16,28
"08",17,25
"08",18,19
"08",19,29
"08",20,22
"08",21,22
"08",22,25
"08",23,31
"08",24,17
"08",25,31
"08",26,18
"08",27,17
"08",28,28
"08",29,22
"08",30,36
"08",31,25
"08",32,30
"08",33,18
"08",34,25
"08",35,22
"08",36,19
"09",1,18
"09",2,24
"09",3,37
"09",4,21
"09",5,30
"09",6,32
"09",7,20
"09",8,19
"09",9,30
"09",10,19
"09",11,28
"09",12,24
"09",13,18
"09",14,28
"09",15,21
"09",16,28
"09",17,16
"09",18,22
"09",19,21
"09",20,19
"09",21,24
"09",22,27
"09",23,34
"09",24,29
"09",25,16
"09",26,27
"09",27,20
"09",28,14
"09",29,24
"09",30,18
"09",31,26
"09",32,15
"09",33,23
"09",34,30
"09",35,25
"09",36,25
"10",1,28
"10",2,16
"10",3,20
"10",4,24
"10",5,23
"10",6,23
"10",7,29
"10",8,16
"10",9,21
"10",10,27
"10",11,29
"10",12,26
"10",13,33
"10",14,26
"10",15,21
"10",16,24
