"Day","No","Played"
"Mon",1,117
"Mon",2,118
"Mon",3,106
"Mon",4,134
"Mon",5,116
"Mon",6,126
"Mon",7,101
"Mon",8,126
"Mon",9,117
"Mon",10,91
"Mon",11,111
"Mon",12,121
"Mon",13,129
"Mon",14,123
"Mon",15,111
"Mon",16,122
"Mon",17,108
"Mon",18,129
"Mon",19,125
"Mon",20,129
"Mon",21,127
"Mon",22,117
"Mon",23,115
"Mon",24,118
"Mon",25,132
"Mon",26,132
"Mon",27,116
"Mon",28,107
"Mon",29,122
"Mon",30,118
"Mon",31,129
"Mon",32,134
"Mon",33,117
"Mon",34,125
"Mon",35,99
"Mon",36,138
"Tue",1,110
"Tue",2,127
"Tue",3,101
"Tue",4,123
"Tue",5,126
"Tue",6,129
"Tue",7,127
"Tue",8,106
"Tue",9,127
"Tue",10,108
"Tue",11,122
"Tue",12,114
"Tue",13,108
"Tue",14,112
"Tue",15,120
"Tue",16,130
"Tue",17,126
"Tue",18,129
"Tue",19,116
"Tue",20,137
"Tue",21,119
"Tue",22,111
"Tue",23,122
"Tue",24,127
"Tue",25,138
"Tue",26,138
"Tue",27,121
"Tue",28,111
"Tue",29,131
"Tue",30,112
"Tue",31,111
"Tue",32,110
"Tue",33,108
"Tue",34,123
"Tue",35,120
"Tue",36,108
"Wed",1,128
"Wed",2,121
"Wed",3,132
"Wed",4,107
"Wed",5,132
"Wed",6,109
"Wed",7,132
"Wed",8,118
"Wed",9,117
"Wed",10,130
"Wed",11,118
"Wed",12,116
"Wed",13,127
"Wed",14,127
"Wed",15,106
"Wed",16,99
"Wed",17,130
"Wed",18,128
"Wed",19,105
"Wed",20,118
"Wed",21,115
"Wed",22,116
"Wed",23,122
"Wed",24,133
"Wed",25,91
"Wed",26,122
"Wed",27,121
"Wed",28,122
"Wed",29,120
"Wed",30,141
"Wed",31,123
"Wed",32,128
"Wed",33,99
"Wed",34,125
"Wed",35,118
"Wed",36,102
"Thu",1,142
"Thu",2,115
"Thu",3,110
"Thu",4,118
"Thu",5,123
"Thu",6,130
"Thu",7,100
"Thu",8,112
"Thu",9,110
"Thu",10,96
"Thu",11,111
"Thu",12,115
"Thu",13,117
"Thu",14,121
"Thu",15,122
"Thu",16,114
"Thu",17,124
"Thu",18,121
"Thu",19,108
"Thu",20,100
"Thu",21,125
"Thu",22,114
"Thu",23,118
"Thu",24,119
"Thu",25,120
"Thu",26,120
"Thu",27,130
"Thu",28,152
"Thu",29,128
"Thu",30,119
"Thu",31,114
"Thu",32,130
"Thu",33,91
"Thu",34,102
"Thu",35,114
"Thu",36,126
"Fri",1,121
"Fri",2,105
"Fri",3,103
"Fri",4,110
"Fri",5,111
"Fri",6,143
"Fri",7,118
"Fri",8,123
"Fri",9,129
"Fri",10,113
"Fri",11,131
"Fri",12,100
"Fri",13,111
"Fri",14,123
"Fri",15,118
"Fri",16,123
"Fri",17,127
"Fri",18,125
"Fri",19,119
"Fri",20,93
"Fri",21,113
"Fri",22,116
"Fri",23,105
"Fri",24,107
"Fri",25,124
"Fri",26,119
"Fri",27,112
"Fri",28,117
"Fri",29,132
"Fri",30,97
"Fri",31,148
"Fri",32,104
"Fri",33,125
"Fri",34,148
"Fri",35,107
"Fri",36,113
"Sat",1,121
"Sat",2,125
"Sat",3,126
"Sat",4,119
"Sat",5,117
"Sat",6,123
"Sat",7,117
"Sat",8,119
"Sat",9,105
"Sat",10,118
"Sat",11,120
"Sat",12,128
"Sat",13,121
"Sat",14,147
"Sat",15,109
"Sat",16,117
"Sat",17,112
"Sat",18,101
"Sat",19,114
"Sat",20,126
"Sat",21,124
"Sat",22,123
"Sat",23,124
"Sat",24,134
"Sat",25,102
"Sat",26,118
"Sat",27,103
"Sat",28,132
"Sat",29,102
"Sat",30,151
"Sat",31,128
"Sat",32,114
"Sat",33,107
"Sat",34,111
"Sat",35,114
"Sat",36,125
