"Number","NumCtr","Pct","PctAvg","TabCtr","Tables"
1,4,0.00,0.00,3,"WkCoAs,HorNumHisPlus,HorNumHisBefAftInb,"
2,5,0.00,0.00,3,"WkCoAs,HProjNumPrvOrdA,HorNumHisPlLin,"
3,4,0.00,0.00,3,"WkCoAs,HorNumHisPlus,HorNumHisPlLin,"
4,1,0.00,0.00,1,"WkCoAs,"
5,7,0.00,0.00,4,"WkCoAs,HProjNumPrvOrdA,HorNumHisBefAftInb,HorNumHisPlLin,"
6,4,0.00,0.00,4,"WkCoAs,HProjNumPrvOrdA,HorNumHisBefAftInb,HorNumHisPlLin,"
7,3,0.00,0.00,3,"WkCoAs,HProjNumPrvOrdA,HorNumHisPlus,"
8,5,0.00,0.00,1,"WkCoAs,"
9,5,0.00,0.00,3,"WkCoAs,HorNumHisPlus,HorNumHisPlLin,"
10,3,0.00,0.00,3,"WkCoAs,HProjNumPrvOrdA,HorNumHisBefAftInb,"
11,3,0.00,0.00,1,"WkCoAs,"
12,7,0.00,0.00,2,"WkCoAs,DOW.Sat,"
13,2,0.00,0.00,1,"WkCoAs,"
14,3,0.00,0.00,2,"WkCoAs,DOW.Sat,"
15,1,0.00,0.00,1,"HProjNumPrvOrdA,"
16,3,0.00,0.00,1,"WkCoAs,"
17,1,0.00,0.00,1,"WkCoAs,"
18,2,0.00,0.00,1,"WkCoAs,"
19,,0.00,0.00,,
20,2,0.00,0.00,2,"WkCoAs,DOW.Sat,"
21,6,0.00,0.00,2,"WkCoAs,HorNumHisPlus,"
22,4,0.00,0.00,3,"WkCoAs,HorNumHisPlus,HorNumHisBefAftInb,"
23,4,0.00,0.00,1,"WkCoAs,"
24,4,0.00,0.00,2,"WkCoAs,DOW.Sat,"
25,1,0.00,0.00,1,"WkCoAs,"
26,2,0.00,0.00,1,"WkCoAs,"
27,1,0.00,0.00,1,"HorNumHisBefAftInb,"
28,2,0.00,0.00,2,"HorNumHisBefAftInb,DOW.Sat,"
29,3,0.00,0.00,1,"WkCoAs,"
30,1,0.00,0.00,1,"DOW.Sat,"
31,5,0.00,0.00,3,"WkCoAs,HorNumHisPlus,DOW.Sat,"
32,3,0.00,0.00,1,"WkCoAs,"
33,2,0.00,0.00,1,"HorNumHisPlus,"
34,,0.00,0.00,,
35,6,0.00,0.00,2,"WkCoAs,HorNumHisPlus,"
36,1,0.00,0.00,1,"WkCoAs,"
