"Combinations","Ass","ComPlay","AssPlay","Pct","AssWksPlay","PlayThisWk","LastDraw","CBL","PlayOrder1","PlayOrder2","COctr","PlayOrderMatch"
"33 28 34 20",16,4,3,75.00,"(1464)12-Dec-22,(1187)27-Mar-17,(960)19-Nov-12,","Yes","20",4,,,3,
"33 32 21 36",23,5,4,80.00,"(1503)11-Sep-23,(1397)30-Aug-21,(1351)20-Jul-20,(713)25-Feb-08,",,"36",4,,,4,
"33 32 21 30",23,3,3,100.00,"(1503)11-Sep-23,(1397)30-Aug-21,(713)25-Feb-08,",,"30",4,,,4,
"33 32 21 17",7,3,3,100.00,"(1559)07-Oct-24,(1503)11-Sep-23,(1232)05-Feb-18,",,"17",4,,,1,
"33 32 04 16",5,4,3,75.00,"(1408)15-Nov-21,(1397)30-Aug-21,(1039)26-May-14,","Yes","16",4,,,4,
"33 32 34 24",5,4,3,75.00,"(1436)30-May-22,(1039)26-May-14,(154)09-Jun-97,","Yes","24",4,,,4,
"33 32 35 17",14,3,3,100.00,"(1388)05-Apr-21,(1176)09-Jan-17,(1108)21-Sep-15,",,"17",4,,,2,
"33 32 35 17",21,3,3,100.00,"(1388)05-Apr-21,(1176)09-Jan-17,(1108)21-Sep-15,",,"17",4,,,4,
"33 16 14 34",9,4,4,100.00,"(1454)03-Oct-22,(1286)18-Feb-19,(972)11-Feb-13,(219)07-Sep-98,",,"34",4,,,2,
"33 16 14 30",21,4,3,75.00,"(1286)18-Feb-19,(1231)29-Jan-18,(1206)07-Aug-17,",,"30",4,,,4,
"33 16 34 30",8,4,3,75.00,"(1376)11-Jan-21,(1286)18-Feb-19,(1106)07-Sep-15,",,"30",4,,,5,
"33 16 34 22",21,4,3,75.00,"(1513)20-Nov-23,(1361)28-Sep-20,(1286)18-Feb-19,",,"22",4,,,4,
"33 16 20 35",8,4,3,75.00,"(1376)11-Jan-21,(1286)18-Feb-19,(1130)22-Feb-16,",,"35",4,,,5,
"33 16 20 35",22,4,3,75.00,"(1376)11-Jan-21,(1286)18-Feb-19,(485)13-Oct-03,","Yes","35",4,,,2,
"33 16 20 17",12,4,3,75.00,"(1376)11-Jan-21,(1302)10-Jun-19,(994)15-Jul-13,",,"17",4,,,6,
"33 14 30 17",32,4,3,75.00,"(1503)11-Sep-23,(1322)28-Oct-19,(1215)09-Oct-17,",,"17",4,,,3,
"33 14 22 16",2,4,3,75.00,"(1514)27-Nov-23,(1313)26-Aug-19,(1282)21-Jan-19,",,"16",4,,,3,
"33 36 36 36",4,4,3,75.00,"(1519)01-Jan-24,(1506)02-Oct-23,(1452)19-Sep-22,","Yes","36",4,,,1,
