"Combinations","Played","Draws"
"01 02",11,"314,313,305,151,140,279,270,84,73,11,2,"
"01 03",15,"249,318,209,189,188,180,159,123,294,280,273,268,53,47,25,"
"01 04",12,"318,316,217,195,158,133,299,294,270,269,99,11,"
"01 05",12,"316,213,208,196,179,165,131,273,107,84,73,24,"
"01 06",11,"249,305,304,213,195,123,118,107,84,5,2,"
"01 07",19,"252,249,309,209,208,189,159,134,131,292,289,269,118,89,73,25,9,6,5,"
"01 08",11,"243,303,265,180,159,151,140,133,285,118,89,"
"01 09",10,"252,318,316,303,265,268,48,34,25,6,"
"01 10",15,"249,300,180,171,159,151,133,285,268,115,70,53,48,25,5,"
"01 11",7,"243,318,209,131,299,294,2,"
"01 12",17,"259,300,217,196,189,188,179,165,289,286,269,84,73,70,47,11,9,"
"01 13",10,"259,300,265,213,292,285,99,89,5,2,"
"01 14",12,"323,314,313,209,158,151,280,268,115,99,70,6,"
"01 15",9,"259,243,323,217,134,269,47,9,2,"
"01 16",8,"252,243,323,134,286,285,270,73,"
"01 17",16,"243,318,300,217,189,171,140,131,286,270,107,89,70,48,24,11,"
"01 18",13,"323,316,314,313,213,188,179,140,273,269,115,53,9,"
"01 19",12,"259,213,165,134,299,292,289,270,118,99,34,11,"
"01 20",11,"314,305,304,195,280,99,84,47,24,9,6,"
"01 21",11,"252,323,217,208,196,189,151,123,294,280,279,"
"01 22",13,"316,209,188,171,134,133,123,294,289,273,115,107,24,"
"01 23",17,"249,313,309,305,195,188,180,171,165,158,286,279,115,70,53,24,5,"
"01 24",12,"309,265,208,165,159,158,133,299,292,289,279,48,"
"01 25",9,"259,304,303,300,208,140,292,48,34,"
"01 26",15,"252,314,309,303,265,196,195,180,179,123,299,285,53,34,6,"
"01 27",10,"313,309,304,171,131,280,118,89,47,25,"
"01 28",12,"305,304,303,196,179,158,286,279,273,268,107,34,"
"02 03",8,"261,240,315,307,187,135,295,116,"
"02 04",12,"237,184,160,147,281,270,109,85,42,30,20,11,"
"02 05",16,"256,240,237,214,186,141,138,282,121,105,104,85,84,73,42,30,"
"02 06",18,"261,257,256,324,305,160,141,138,282,267,112,105,104,84,30,29,23,2,"
"02 07",14,"238,235,229,325,315,187,169,156,141,135,78,73,18,10,"
"02 08",11,"229,324,315,214,184,160,151,140,66,52,23,"
"02 09",14,"257,256,235,312,315,214,187,184,135,124,297,66,50,42,"
