"Combinations","Played","Draws"
"01 09 25",2,"303,34,"
"01 09 26",2,"303,34,"
"01 10 12",2,"300,70,"
"01 10 13",3,"300,285,5,"
"01 10 14",4,"151,268,115,70,"
"01 10 17",4,"300,171,70,48,"
"01 10 18",2,"115,53,"
"01 10 22",3,"171,133,115,"
"01 10 23",3,"180,171,53,"
"01 12 13",2,"259,300,"
"01 12 15",5,"259,217,269,47,9,"
"01 12 17",6,"300,217,189,286,70,11,"
"01 12 18",3,"188,179,9,"
"01 12 19",3,"259,165,289,"
"01 12 22",2,"188,289,"
"01 12 23",2,"165,286,"
"01 12 26",2,"196,179,"
"01 13 17",2,"300,89,"
"01 13 19",3,"259,292,99,"
"01 13 24",2,"265,292,"
"01 14 18",4,"323,314,313,115,"
"01 14 20",3,"314,280,6,"
"01 14 23",2,"313,158,"
"01 15 16",3,"243,323,134,"
"01 15 18",2,"323,9,"
"01 15 19",2,"259,134,"
"01 16 17",2,"286,270,"
"01 17 22",3,"171,107,24,"
"01 17 23",2,"171,286,"
"01 18 22",3,"188,273,115,"
"01 18 23",2,"313,53,"
"01 19 24",2,"299,292,"
"01 20 23",2,"305,195,"
"01 21 24",2,"208,279,"
"01 23 24",3,"309,158,279,"
"01 25 26",2,"303,34,"
"02 03 07",3,"315,187,135,"
"02 03 09",3,"315,187,135,"
"02 03 14",2,"295,116,"
"02 03 24",2,"307,116,"
"02 04 05",4,"237,85,42,30,"
"02 04 06",2,"160,30,"
"02 04 08",2,"184,160,"
"02 04 09",2,"184,42,"
"02 04 10",2,"147,85,"
"02 04 12",6,"184,160,109,42,20,11,"
"02 04 13",2,"281,85,"
"02 04 16",2,"270,20,"
"02 04 17",3,"281,270,11,"
"02 04 18",2,"237,109,"
"02 04 21",3,"147,109,30,"
"02 05 06",8,"256,141,138,282,105,104,84,30,"
"02 05 07",2,"141,73,"
"02 05 09",3,"256,214,42,"
"02 05 10",3,"138,282,85,"
"02 05 12",3,"84,73,42,"
"02 05 15",4,"186,121,105,104,"
"02 05 16",4,"240,186,141,138,"
"02 05 18",2,"240,237,"
"02 05 19",2,"121,104,"
"02 05 21",2,"214,30,"
"02 05 26",2,"237,186,"
"02 06 08",3,"324,160,23,"
"02 06 09",2,"257,256,"
"02 06 10",5,"324,138,282,29,23,"
"02 06 11",4,"256,112,29,2,"
"02 06 12",2,"160,84,"
"02 06 13",3,"261,267,2,"
"02 06 15",4,"257,267,105,104,"
"02 06 16",3,"141,138,267,"
"02 06 19",2,"257,104,"
"02 06 20",2,"305,105,"
"02 06 21",2,"324,30,"
"02 06 22",2,"261,29,"
"02 07 08",2,"229,315,"
"02 07 09",4,"235,315,187,135,"
"02 07 10",2,"235,135,"
"02 07 12",3,"238,73,18,"
"02 07 14",3,"229,156,78,"
"02 07 15",4,"238,229,325,169,"
"02 07 16",4,"238,169,141,10,"
"02 07 19",4,"235,325,187,78,"
"02 07 25",2,"18,10,"
"02 08 09",4,"315,214,184,66,"
"02 08 10",3,"324,151,23,"
"02 08 11",2,"66,52,"
"02 08 12",2,"184,160,"
"02 08 14",2,"229,151,"
"02 08 17",2,"140,23,"
"02 08 21",3,"324,214,66,"
"02 09 10",4,"235,312,135,50,"
"02 09 11",3,"256,124,66,"
"02 09 12",4,"184,297,50,42,"
"02 09 19",3,"257,235,187,"
"02 09 21",3,"312,214,66,"
"02 10 13",3,"302,85,50,"
"02 10 14",2,"177,151,"
"02 10 15",2,"258,147,"
"02 10 16",2,"258,138,"
"02 10 20",3,"312,302,177,"
"02 10 21",3,"324,312,147,"
"02 10 22",2,"177,29,"
"02 11 17",2,"185,124,"
"02 11 18",2,"112,96,"
"02 11 19",2,"185,52,"
"02 11 21",2,"185,66,"
"02 11 22",2,"52,29,"
"02 12 16",3,"238,81,20,"
"02 12 18",2,"297,109,"
"02 12 19",2,"275,81,"
"02 12 20",2,"20,18,"
"02 12 21",2,"275,109,"
"02 12 22",2,"275,81,"
"02 13 19",2,"281,78,"
"02 14 18",4,"314,313,297,112,"
"02 14 20",3,"314,177,295,"
"02 14 23",3,"313,156,116,"
"02 14 24",2,"156,116,"
"02 15 16",6,"258,238,186,169,267,96,"
"02 15 18",3,"258,325,96,"
"02 15 19",4,"257,325,121,104,"
"02 16 17",2,"169,270,"
"02 16 18",3,"258,240,96,"
"02 17 19",3,"230,185,281,"
"02 19 21",2,"185,275,"
"02 19 22",3,"275,81,52,"
"02 20 23",2,"230,305,"
"02 21 24",2,"307,279,"
"02 21 25",2,"307,10,"
"02 23 24",3,"156,279,116,"
"03 04 05",2,"251,3,"
"03 04 06",2,"226,308,"
"03 04 07",3,"226,326,155,"
"03 04 08",2,"155,278,"
"03 04 09",3,"251,226,318,"
"03 04 10",2,"228,278,"
"03 04 11",3,"326,318,294,"
"03 04 17",2,"278,74,"
"03 04 18",5,"251,228,198,146,74,"
"03 04 19",2,"198,3,"
"03 04 20",3,"228,198,3,"
"03 04 21",4,"308,144,294,74,"
"03 05 07",2,"98,8,"
"03 05 09",2,"251,111,"
"03 05 13",2,"241,8,"
"03 05 18",5,"251,241,240,273,8,"
"03 05 20",2,"111,3,"
"03 06 07",4,"249,226,86,82,"
"03 06 12",3,"308,192,82,"
"03 06 13",3,"261,207,86,"
"03 06 15",2,"239,88,"
"03 06 16",2,"181,86,"
"03 06 19",2,"181,88,"
"03 06 20",2,"239,88,"
"03 06 21",4,"239,308,207,123,"
"03 06 22",3,"261,181,123,"
"03 07 08",4,"315,159,155,28,"
"03 07 09",7,"231,226,315,216,187,135,25,"
"03 07 10",5,"249,231,159,135,25,"
"03 07 11",3,"326,209,15,"
"03 07 12",3,"189,87,82,"
"03 07 13",5,"326,86,28,15,8,"
"03 07 14",2,"209,28,"
"03 07 17",2,"189,98,"
"03 07 19",2,"216,187,"
"03 07 20",2,"216,87,"
"03 07 27",2,"87,82,"
"03 08 09",3,"315,205,61,"
"03 08 10",3,"180,159,278,"
"03 08 11",2,"221,119,"
"03 08 12",3,"221,167,119,"
"03 08 13",4,"241,232,128,28,"
"03 08 14",2,"61,28,"
"03 08 16",2,"205,61,"
"03 08 17",2,"128,278,"
"03 08 18",3,"241,232,167,"
"03 08 26",2,"221,155,"
"03 09 10",4,"231,135,268,25,"
"03 09 11",2,"318,111,"
"03 09 14",2,"268,61,"
"03 09 16",2,"205,61,"
"03 09 19",4,"216,205,197,187,"
"03 09 20",2,"216,111,"
"03 10 11",2,"166,36,"
"03 10 18",3,"228,166,53,"
"03 10 20",2,"228,36,"
"03 10 23",2,"180,53,"
"03 11 12",2,"221,119,"
"03 11 13",2,"326,15,"
"03 11 15",3,"246,178,15,"
"03 11 16",2,"246,36,"
"03 11 20",3,"119,111,36,"
"03 11 21",2,"294,288,"
"03 11 22",2,"246,288,"
"03 12 14",2,"191,149,"
"03 12 15",2,"149,47,"
"03 12 17",2,"192,189,"
"03 12 18",2,"188,167,"
"03 12 20",3,"119,87,47,"
"03 12 22",2,"188,167,"
"03 12 26",2,"221,191,"
"03 12 27",3,"191,87,82,"
"03 13 14",2,"207,28,"
"03 13 15",2,"59,15,"
"03 13 18",3,"241,232,8,"
"03 13 19",2,"197,59,"
"03 14 16",2,"149,61,"
"03 14 20",3,"182,295,280,"
"03 14 21",2,"207,280,"
"03 14 26",2,"191,295,"
"03 15 16",2,"246,149,"
"03 15 19",2,"88,59,"
"03 15 20",3,"239,88,47,"
"03 15 23",3,"264,178,59,"
"01 02 04",2,"270,11,"
"01 02 05",2,"84,73,"
"01 02 06",3,"305,84,2,"
"01 02 08",2,"151,140,"
"01 02 12",3,"84,73,11,"
"01 02 14",3,"314,313,151,"
"01 02 17",3,"140,270,11,"
"01 02 18",3,"314,313,140,"
"01 02 20",2,"314,305,"
"01 02 23",3,"313,305,279,"
"01 03 04",2,"318,294,"
"01 03 06",2,"249,123,"
"01 03 07",5,"249,209,189,159,25,"
"01 03 08",2,"180,159,"
"01 03 09",3,"318,268,25,"
"01 03 10",6,"249,180,159,268,53,25,"
"01 03 11",3,"318,209,294,"
"01 03 12",3,"189,188,47,"
"01 03 14",3,"209,280,268,"
"01 03 18",3,"188,273,53,"
"01 03 20",2,"280,47,"
"01 03 21",3,"123,294,280,"
"01 03 22",3,"188,123,273,"
"01 03 23",2,"180,53,"
"01 04 09",2,"318,316,"
"01 04 11",3,"318,299,294,"
"01 04 12",3,"217,269,11,"
"01 04 14",2,"158,99,"
"01 04 15",2,"217,269,"
"01 04 17",3,"217,270,11,"
"01 04 19",2,"299,99,"
"01 04 23",2,"195,158,"
"01 04 24",2,"158,299,"
"01 05 06",3,"213,107,84,"
"01 05 07",3,"208,131,73,"
"01 05 12",5,"196,179,165,84,73,"
"01 05 17",3,"131,107,24,"
"01 05 18",4,"316,213,179,273,"
"01 05 21",2,"208,196,"
"01 05 22",3,"273,107,24,"
"01 05 26",2,"196,179,"
"01 06 07",3,"249,118,5,"
"01 06 10",2,"249,5,"
"01 06 13",3,"213,5,2,"
"01 06 20",3,"305,304,195,"
"01 06 22",2,"123,107,"
"01 06 23",2,"305,195,"
"01 07 08",3,"159,118,89,"
"01 07 09",3,"252,25,6,"
"01 07 10",4,"249,159,25,5,"
"01 07 11",2,"209,131,"
"01 07 12",5,"189,289,269,73,9,"
"01 07 13",3,"292,89,5,"
"01 07 14",2,"209,6,"
