"DrawNos","DrawDates","AllNos","CBall","Wins","Draws","Nfpd"
1.00,"Tue 15-Mar-2022","4,8,10,21,24,27","2",1,"1",
2.00,"Fri 18-Mar-2022","1,2,6,11,13,15","1",1,"2",0
3.00,"Tue 22-Mar-2022","3,4,5,19,20,23","2",1,"3",0
4.00,"Fri 25-Mar-2022","6,7,9,10,15,24","1",1,"4",0
5.00,"Tue 29-Mar-2022","1,6,7,10,13,23","3",1,"5",3
6.00,"Fri 01-Apr-2022","1,7,9,14,20,26","3",1,"6",2
7.00,"Tue 05-Apr-2022","6,9,11,12,16,27","3",1,"7",1
8.00,"Fri 08-Apr-2022","3,5,7,13,18,28","2",1,"8",0
9.00,"Tue 12-Apr-2022","1,7,12,15,18,20","3",1,"9",2
10.00,"Tue 19-Apr-2022","2,7,16,21,25,26","1",1,"10",1
11.00,"Fri 22-Apr-2022","1,2,4,12,17,19","2",1,"11",1
12.00,"Tue 26-Apr-2022","6,10,17,19,24,25","1",1,"12",2
13.00,"Fri 29-Apr-2022","7,12,13,17,24,28","2",1,"13",2
14.00,"Tue 03-May-2022","4,5,10,16,18,25","2",1,"14",0
15.00,"Fri 06-May-2022","3,7,11,13,15,20","3",1,"15",0
16.00,"Tue 10-May-2022","4,6,11,15,19,26","3",1,"16",2
17.00,"Fri 13-May-2022","4,9,12,18,21,28","3",1,"17",1
18.00,"Tue 17-May-2022","2,7,12,20,25,27","1",1,"18",1
19.00,"Fri 20-May-2022","5,11,16,20,24,27","2",1,"19",2
20.00,"Tue 24-May-2022","2,4,12,16,20,24","1",1,"20",3
21.00,"Fri 27-May-2022","4,6,8,9,14,19","3",1,"21",1
22.00,"Tue 31-May-2022","4,6,7,23,24,25","1",1,"22",2
23.00,"Fri 03-Jun-2022","2,6,8,10,17,26","3",1,"23",1
24.00,"Tue 07-Jun-2022","1,5,17,20,22,23","1",1,"24",1
25.00,"Fri 10-Jun-2022","1,3,7,9,10,27","1",1,"25",1
26.00,"Tue 14-Jun-2022","8,9,11,16,20,21","2",1,"26",1
27.00,"Fri 17-Jun-2022","7,8,11,13,15,26","2",1,"27",2
28.00,"Tue 21-Jun-2022","3,7,8,13,14,15","1",1,"28",4
29.00,"Fri 24-Jun-2022","2,6,10,11,22,25","3",1,"29",0
30.00,"Tue 28-Jun-2022","2,4,5,6,21,22","3",1,"30",3
31.00,"Fri 01-Jul-2022","10,11,15,18,20,26","3",1,"31",0
32.00,"Tue 05-Jul-2022","9,14,15,23,24,26","1",1,"32",2
33.00,"Fri 08-Jul-2022","6,12,13,19,23,28","3",1,"33",1
34.00,"Tue 12-Jul-2022","1,9,19,25,26,28","3",1,"34",2
35.00,"Fri 15-Jul-2022","8,10,14,18,20,24","3",1,"35",0
36.00,"Tue 19-Jul-2022","3,10,11,16,20,23","2",1,"36",2
37.00,"Fri 22-Jul-2022","8,11,18,19,24,26","3",1,"37",1
38.00,"Tue 26-Jul-2022","9,10,11,16,21,23","3",1,"38",1
39.00,"Fri 29-Jul-2022","6,7,8,12,22,27","3",1,"39",0
40.00,"Tue 02-Aug-2022","9,12,14,22,23,27","1",1,"40",3
41.00,"Fri 05-Aug-2022","5,19,20,21,22,24","1",1,"41",1
42.00,"Tue 09-Aug-2022","2,4,5,9,12,26","3",1,"42",1
43.00,"Fri 12-Aug-2022","4,7,10,17,25,27","2",1,"43",1
44.00,"Tue 16-Aug-2022","6,10,14,16,23,24","3",1,"44",1
45.00,"Fri 19-Aug-2022","4,10,18,21,24,27","1",1,"45",2
46.00,"Tue 23-Aug-2022","9,10,15,19,22,23","1",1,"46",1
47.00,"Fri 26-Aug-2022","1,3,12,15,20,27","1",1,"47",1
48.00,"Tue 30-Aug-2022","1,9,10,17,24,25","1",1,"48",1
49.00,"Fri 02-Sep-2022","7,8,10,20,23,28","2",1,"49",1
50.00,"Tue 06-Sep-2022","2,9,10,12,13,16","1",1,"50",1
51.00,"Fri 09-Sep-2022","9,11,12,15,21,26","1",1,"51",2
52.00,"Tue 13-Sep-2022","2,8,11,19,22,28","3",1,"52",1
53.00,"Fri 16-Sep-2022","1,3,10,18,23,26","3",1,"53",0
54.00,"Tue 20-Sep-2022","7,10,14,15,22,23","2",1,"54",2
55.00,"Fri 23-Sep-2022","4,5,13,21,24,27","1",1,"55",0
56.00,"Tue 27-Sep-2022","4,5,6,10,12,21","3",1,"56",3
57.00,"Fri 30-Sep-2022","4,12,16,20,22,24","2",1,"57",2
58.00,"Tue 04-Oct-2022","4,5,9,13,18,20","1",1,"58",2
59.00,"Fri 07-Oct-2022","3,13,15,19,23,25","3",1,"59",1
60.00,"Tue 11-Oct-2022","5,8,14,21,25,26","2",1,"60",1
61.00,"Fri 14-Oct-2022","3,8,9,14,16,22","2",1,"61",2
62.00,"Tue 18-Oct-2022","4,11,17,18,25,26","1",1,"62",0
63.00,"Fri 21-Oct-2022","8,10,12,19,21,26","3",1,"63",1
64.00,"Tue 25-Oct-2022","12,14,16,18,19,22","1",1,"64",2
65.00,"Fri 28-Oct-2022","7,19,21,23,24,27","3",1,"65",1
66.00,"Tue 01-Nov-2022","2,8,9,11,21,22","2",1,"66",1
67.00,"Fri 04-Nov-2022","4,9,15,23,26,28","2",1,"67",1
68.00,"Tue 08-Nov-2022","9,10,21,23,24,26","2",1,"68",3
69.00,"Fri 11-Nov-2022","4,9,12,16,20,25","2",1,"69",1
70.00,"Tue 15-Nov-2022","1,10,12,14,17,23","1",1,"70",1
71.00,"Fri 18-Nov-2022","4,10,13,14,15,25","3",1,"71",2
72.00,"Tue 22-Nov-2022","5,7,12,14,15,20","1",1,"72",2
73.00,"Fri 25-Nov-2022","1,2,5,7,12,16","2",1,"73",3
74.00,"Tue 29-Nov-2022","3,4,17,18,21,24","3",1,"74",0
75.00,"Fri 02-Dec-2022","7,8,16,19,21,25","1",1,"75",1
76.00,"Tue 06-Dec-2022","7,10,15,18,22,24","3",1,"76",1
77.00,"Fri 09-Dec-2022","5,15,17,18,22,28","2",1,"77",3
78.00,"Tue 13-Dec-2022","2,7,13,14,19,24","3",1,"78",0
79.00,"Fri 16-Dec-2022","4,5,6,13,14,18","3",1,"79",2
80.00,"Tue 20-Dec-2022","7,9,11,14,16,22","1",1,"80",1
81.00,"Fri 23-Dec-2022","2,12,16,19,22,24","1",1,"81",2
82.00,"Tue 27-Dec-2022","3,6,7,12,27,28","2",1,"82",1
83.00,"Fri 30-Dec-2022","6,17,18,21,23,26","2",1,"83",1
84.00,"Tue 03-Jan-2023","1,2,5,6,12,20","1",1,"84",1
85.00,"Fri 06-Jan-2023","2,4,5,10,13,27","1",1,"85",2
86.00,"Tue 10-Jan-2023","3,6,7,13,16,21","3",1,"86",1
87.00,"Fri 13-Jan-2023","3,7,12,20,27,28","3",1,"87",2
88.00,"Tue 17-Jan-2023","3,6,15,19,20,23","1",1,"88",2
89.00,"Fri 20-Jan-2023","1,7,8,13,17,27","1",1,"89",0
90.00,"Tue 24-Jan-2023","7,8,10,13,14,26","2",1,"90",3
91.00,"Fri 27-Jan-2023","6,15,17,21,26,27","2",1,"91",1
92.00,"Tue 31-Jan-2023","10,13,20,21,24,26","3",1,"92",2
93.00,"Fri 03-Feb-2023","5,8,9,19,23,27","2",1,"93",0
94.00,"Tue 07-Feb-2023","11,14,19,23,24,25","2",1,"94",2
95.00,"Fri 10-Feb-2023","5,6,9,15,25,26","1",1,"95",1
96.00,"Tue 14-Feb-2023","2,11,15,16,18,19","1",1,"96",1
97.00,"Fri 17-Feb-2023","12,15,16,17,21,28","3",1,"97",2
98.00,"Tue 21-Feb-2023","3,5,7,17,25,27","2",1,"98",1
99.00,"Fri 24-Feb-2023","1,4,13,14,19,20","2",1,"99",0
100.00,"Tue 28-Feb-2023","4,5,6,14,19,28","2",1,"100",3
101.00,"Fri 03-Mar-2023","7,10,12,13,19,26","1",1,"101",1
102.00,"Tue 07-Mar-2023","12,13,14,20,22,23","2",1,"102",2
103.00,"Fri 10-Mar-2023","11,12,15,17,22,26","1",1,"103",2
104.00,"Tue 14-Mar-2023","2,5,6,15,19,26","3",1,"104",2
105.00,"Fri 17-Mar-2023","2,5,6,15,20,21","1",1,"105",4
106.00,"Tue 21-Mar-2023","4,13,18,20,24,27","1",1,"106",1
107.00,"Fri 24-Mar-2023","1,5,6,17,22,28","1",1,"107",0
108.00,"Tue 28-Mar-2023","5,7,12,19,21,25","2",1,"108",1
109.00,"Fri 31-Mar-2023","2,4,12,18,21,28","2",1,"109",2
110.00,"Tue 04-Apr-2023","8,10,11,15,20,26","2",1,"110",0
111.00,"Tue 11-Apr-2023","3,5,9,11,20,26","2",1,"111",3
112.00,"Fri 14-Apr-2023","2,6,11,14,18,23","3",1,"112",1
113.00,"Tue 18-Apr-2023","4,9,15,18,22,24","3",1,"113",1
114.00,"Fri 21-Apr-2023","6,13,15,16,20,27","1",1,"114",1
115.00,"Tue 25-Apr-2023","1,10,14,18,22,23","1",1,"115",0
116.00,"Fri 28-Apr-2023","2,3,14,23,24,28","1",1,"116",2
117.00,"Tue 02-May-2023","8,17,18,21,22,26","3",1,"117",0
118.00,"Fri 05-May-2023","1,6,7,8,19,27","2",1,"118",1
119.00,"Tue 09-May-2023","3,8,11,12,20,22","3",1,"119",1
120.00,"Fri 12-May-2023","13,16,19,22,26,28","2",1,"120",1
121.00,"Tue 16-May-2023","2,5,15,19,24,28","1",1,"121",2
122.00,"Fri 19-May-2023","11,18,22,24,26,28","3",1,"122",2
123.00,"Tue 23-May-2023","1,3,6,21,22,26","2",1,"123",2
124.00,"Fri 26-May-2023","2,9,11,17,26,28","1",1,"124",1
125.00,"Tue 30-May-2023","4,9,17,20,27,28","2",1,"125",3
126.00,"Fri 02-Jun-2023","5,6,13,15,19,20","1",1,"126",1
127.00,"Tue 06-Jun-2023","4,7,8,12,18,25","1",1,"127",0
128.00,"Fri 09-Jun-2023","3,8,13,17,24,26","2",1,"128",1
129.00,"Tue 13-Jun-2023","5,10,20,21,25,28","2",1,"129",0
130.00,"Fri 16-Jun-2023","4,8,15,19,23,27","1",1,"130",0
131.00,"Tue 20-Jun-2023","1,5,7,11,17,27","3",1,"131",1
132.00,"Fri 23-Jun-2023","7,22,24,25,26,27","3",1,"132",2
133.00,"Tue 27-Jun-2023","1,4,8,10,22,24","1",1,"133",2
134.00,"Fri 30-Jun-2023","1,7,15,16,19,22","1",1,"134",2
135.00,"Tue 04-Jul-2023","2,3,7,9,10,12","1",1,"135",1
136.00,"Fri 07-Jul-2023","11,13,19,20,23,25","3",1,"136",0
137.00,"Tue 11-Jul-2023","4,7,13,15,21,26","2",1,"137",1
138.00,"Fri 14-Jul-2023","2,5,6,10,16,22","2",1,"138",0
139.00,"Tue 18-Jul-2023","8,12,14,17,19,27","3",1,"139",0
140.00,"Fri 21-Jul-2023","1,2,8,17,18,25","2",1,"140",2
141.00,"Tue 25-Jul-2023","2,5,6,7,16,23","3",1,"141",1
142.00,"Fri 28-Jul-2023","7,10,12,13,17,19","1",1,"142",1
143.00,"Tue 01-Aug-2023","7,8,10,16,24,25","1",1,"143",2
144.00,"Fri 04-Aug-2023","3,4,16,21,23,25","1",1,"144",2
145.00,"Tue 08-Aug-2023","6,7,9,10,15,25","1",1,"145",1
146.00,"Fri 11-Aug-2023","3,4,15,18,27,28","1",1,"146",1
147.00,"Tue 15-Aug-2023","2,4,10,15,21,24","3",1,"147",2
148.00,"Fri 18-Aug-2023","11,16,19,21,22,25","3",1,"148",1
149.00,"Tue 22-Aug-2023","3,12,14,15,16,26","3",1,"149",1
150.00,"Fri 25-Aug-2023","4,7,9,19,20,21","2",1,"150",0
151.00,"Tue 29-Aug-2023","1,2,8,10,14,21","1",1,"151",1
152.00,"Fri 01-Sep-2023","7,13,19,21,23,25","3",1,"152",1
153.00,"Tue 05-Sep-2023","5,10,12,16,24,26","3",1,"153",0
154.00,"Fri 08-Sep-2023","7,9,16,17,21,26","2",1,"154",2
155.00,"Tue 12-Sep-2023","3,4,7,8,26,28","2",1,"155",2
156.00,"Fri 15-Sep-2023","2,7,14,23,24,28","3",1,"156",2
157.00,"Tue 19-Sep-2023","4,7,9,13,17,28","1",1,"157",2
158.00,"Fri 22-Sep-2023","1,4,14,23,24,28","1",1,"158",2
159.00,"Tue 26-Sep-2023","1,3,7,8,10,24","3",1,"159",2
160.00,"Fri 29-Sep-2023","2,4,6,8,12,15","2",1,"160",1
161.00,"Tue 03-Oct-2023","7,12,15,18,19,28","1",1,"161",2
162.00,"Fri 06-Oct-2023","4,5,8,15,25,27","3",1,"162",1
163.00,"Tue 10-Oct-2023","5,9,14,23,26,28","2",1,"163",1
164.00,"Fri 13-Oct-2023","9,11,14,15,20,24","2",1,"164",2
165.00,"Tue 17-Oct-2023","1,5,12,19,23,24","2",1,"165",1
166.00,"Fri 20-Oct-2023","3,10,11,18,19,25","2",1,"166",1
167.00,"Tue 24-Oct-2023","3,8,12,18,22,26","2",1,"167",2
168.00,"Fri 27-Oct-2023","7,12,13,26,27,28","2",1,"168",2
169.00,"Tue 31-Oct-2023","2,7,15,16,17,28","3",1,"169",2
170.00,"Fri 03-Nov-2023","7,8,19,20,24,27","2",1,"170",1
171.00,"Tue 07-Nov-2023","1,10,17,22,23,27","1",1,"171",1
172.00,"Fri 10-Nov-2023","7,9,12,22,23,26","2",1,"172",2
173.00,"Tue 14-Nov-2023","6,14,21,23,25,28","3",1,"173",1
174.00,"Fri 17-Nov-2023","8,17,22,23,27,28","3",1,"174",2
175.00,"Tue 21-Nov-2023","8,10,14,16,17,25","3",1,"175",2
176.00,"Fri 24-Nov-2023","4,5,6,8,15,26","2",1,"176",1
177.00,"Tue 28-Nov-2023","2,10,14,20,22,27","2",1,"177",0
178.00,"Fri 01-Dec-2023","3,11,15,17,23,25","1",1,"178",0
179.00,"Tue 05-Dec-2023","1,5,12,18,26,28","3",1,"179",0
