"No","PrvAllDr","Prv6Dr","Prv12Dr","Prv18Dr","Prv24Dr","Prv30Dr"
4,80,1,5,6,7,9
5,66,0,3,3,3,4
6,73,1,2,2,5,6
7,83,2,2,3,5,5
8,74,2,2,4,4,5
9,70,0,2,4,4,5
10,79,1,2,4,4,7
11,57,2,4,5,6,8
12,76,0,1,2,3,4
13,57,1,2,2,2,4
14,62,1,3,5,5,6
15,74,3,3,4,4,4
16,63,2,2,2,3,3
17,57,1,2,3,3,4
18,70,4,7,9,10,10
19,85,1,1,3,3,5
20,73,0,2,4,6,8
21,70,3,4,5,7,8
22,70,0,2,4,5,5
23,74,1,2,4,6,6
24,69,1,2,2,5,7
25,66,2,4,4,6,9
26,84,0,1,4,6,9
27,62,1,2,3,5,6
28,66,2,3,3,6,8
1,66,1,3,5,8,11
2,67,2,2,6,8,9
3,69,1,2,3,5,5
