"Day","No","Played"
1,1,2
1,2,1
1,3,3
1,4,1
1,5,1
1,6,1
1,7,3
1,8,2
1,9,3
1,10,2
1,11,3
1,12,0
1,13,2
1,14,1
1,15,4
1,16,1
1,17,1
1,18,2
1,19,1
1,20,3
1,21,2
1,22,2
1,23,3
1,24,1
1,25,3
1,26,3
1,27,1
1,28,2
2,1,2
2,2,2
2,3,1
2,4,1
2,5,4
2,6,1
2,7,5
2,8,3
2,9,2
2,10,1
2,11,0
2,12,3
2,13,1
2,14,2
2,15,4
2,16,3
2,17,2
2,18,3
2,19,4
2,20,4
2,21,4
2,22,2
2,23,4
2,24,1
2,25,1
2,26,2
2,27,1
2,28,3
3,1,1
3,2,4
3,3,1
3,4,1
3,5,5
3,6,5
3,7,4
3,8,5
3,9,2
3,10,4
3,11,3
3,12,4
3,13,1
3,14,1
3,15,1
3,16,1
3,17,2
3,18,2
3,19,4
3,20,3
3,21,0
3,22,0
3,23,1
3,24,1
3,25,2
3,26,3
3,27,2
3,28,3
4,1,3
4,2,2
4,3,3
4,4,5
4,5,2
4,6,1
4,7,1
4,8,2
4,9,5
4,10,3
4,11,1
4,12,3
4,13,3
4,14,0
4,15,2
4,16,1
4,17,2
4,18,2
4,19,1
4,20,3
4,21,2
4,22,1
4,23,3
4,24,2
4,25,2
4,26,4
4,27,0
4,28,1
5,1,4
5,2,0
5,3,3
5,4,0
5,5,4
5,6,4
5,7,1
5,8,2
5,9,3
5,10,1
5,11,1
5,12,5
5,13,2
5,14,1
5,15,3
5,16,4
5,17,0
5,18,4
5,19,4
5,20,2
5,21,3
5,22,2
5,23,2
5,24,3
5,25,1
5,26,4
5,27,2
5,28,1
6,1,0
6,2,4
6,3,2
6,4,3
6,5,2
6,6,2
6,7,3
6,8,4
6,9,3
6,10,6
6,11,2
6,12,3
6,13,5
6,14,0
6,15,5
6,16,1
6,17,2
6,18,2
6,19,2
6,20,1
6,21,3
6,22,1
6,23,2
6,24,1
6,25,2
6,26,0
6,27,4
6,28,1
7,1,4
7,2,0
7,3,2
7,4,1
7,5,1
7,6,0
7,7,3
7,8,1
7,9,1
7,10,2
7,11,2
7,12,1
7,13,4
