"Day","No","Played"
"Tue",1,29
"Tue",2,33
"Tue",3,38
"Tue",4,38
"Tue",5,35
"Tue",6,34
"Tue",7,42
"Tue",8,32
"Tue",9,36
"Tue",10,51
"Tue",11,29
"Tue",12,39
"Tue",13,24
"Tue",14,37
"Tue",15,29
"Tue",16,35
"Tue",17,27
"Tue",18,33
"Tue",19,39
"Tue",20,41
"Tue",21,39
"Tue",22,41
"Tue",23,40
"Tue",24,35
"Tue",25,37
"Tue",26,41
"Tue",27,28
"Tue",28,28
"Fri",1,37
"Fri",2,34
"Fri",3,31
"Fri",4,42
"Fri",5,31
"Fri",6,39
"Fri",7,41
"Fri",8,42
"Fri",9,34
"Fri",10,28
"Fri",11,28
"Fri",12,37
"Fri",13,33
"Fri",14,25
"Fri",15,45
"Fri",16,28
"Fri",17,30
"Fri",18,37
"Fri",19,46
"Fri",20,32
"Fri",21,31
"Fri",22,29
"Fri",23,34
"Fri",24,34
"Fri",25,29
"Fri",26,43
"Fri",27,34
"Fri",28,38
