"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"S41",124,"326,325,324,323,320,316,315,314,312,311,310,308,304,303,302,",1,0,0,4
"EV3",122,"325,322,314,310,308,303,298,297,296,295,293,292,282,279,277,",1,0,0,2
"S12",108,"325,320,317,315,310,308,304,302,301,298,294,292,291,288,287,",1,0,0,1
"DWN",249,"326,325,324,323,322,319,318,317,316,315,314,313,311,310,308,",1,0,0,5
"NF3",20,"320,308,304,258,245,234,223,159,153,111,100,90,77,73,68,56,4",1,0,0,0
"PC1",110,"323,320,318,317,316,312,308,307,304,301,298,295,293,288,286,",1,0,0,1
"S30",41,"321,312,305,289,284,283,280,268,262,257,253,243,228,225,214,",1,0,0,0
"DAY",68,"324,323,320,301,300,294,286,284,281,280,278,275,274,272,270,",1,0,0,2
"LN6",61,"327,325,323,316,309,307,305,300,299,285,277,276,274,273,272,",1,0,1,3
"NF2",108,"327,326,323,317,313,312,307,302,299,298,295,291,290,289,286,",1,0,2,3
"NF1",133,"325,324,322,319,318,316,315,311,309,305,303,301,293,288,287,",1,0,0,3
"S11",113,"327,326,324,323,316,309,306,299,297,295,293,290,284,277,273,",1,0,2,4
"S23",41,"326,311,297,284,268,254,253,236,231,218,209,198,185,176,173,",1,0,0,1
"S21",130,"327,323,321,320,317,316,315,314,312,309,305,301,299,296,291,",1,0,1,2
"S33",44,"325,323,316,310,306,302,301,293,279,255,252,251,250,237,234,",1,0,0,2
"S42",114,"321,318,317,309,305,300,299,295,293,290,284,282,281,276,266,",1,0,0,0
"EV4",79,"321,318,316,313,305,301,290,286,285,284,271,269,263,260,259,",1,0,0,0
"EV1",19,"324,294,280,272,250,242,231,223,221,219,170,148,139,108,93,8",1,0,0,1
"PC2",24,"326,259,250,243,229,223,222,216,208,206,201,191,159,111,109,",1,0,0,1
"EV6",6,"307,274,133,57,35,20,",1,0,0,0
"S43",36,"327,322,313,296,287,274,273,264,261,258,257,235,225,217,207,",1,0,1,2
"EV5",25,"323,317,300,291,288,278,267,245,234,233,218,211,201,194,187,",1,0,0,1
"S10",49,"322,318,313,311,307,296,286,285,283,281,276,274,264,240,237,",1,0,0,1
"NF4",5,"267,259,229,105,28,",1,0,0,0
"S14",6,"312,289,175,84,73,30,",1,0,0,0
"S24",5,"307,286,152,90,50,",1,0,0,0
"EV0",5,"212,186,165,98,59,",1,0,0,0
"LN3",3,"290,113,63,",1,0,0,0
"S34",6,"281,277,146,130,97,96,",1,0,0,0
"PC4",2,"267,105,",1,0,0,0
"S44",6,"285,283,262,208,156,128,",1,0,0,0
"PC3",2,"258,153,",1,0,0,0
"S45",1,"166,",1,0,0,0
"DAN",258,"327,326,325,322,321,319,318,317,316,315,314,313,312,311,310,",1,0,3,4
"DWY",77,"327,321,320,312,309,303,302,295,291,289,288,282,280,263,259,",1,0,1,1
"EV2",70,"327,326,320,319,315,312,311,309,306,304,302,299,289,287,283,",1,0,2,2
"LN4",84,"326,318,317,313,302,301,298,297,294,284,280,270,266,264,263,",1,0,0,1
"MTN",263,"327,325,324,323,322,321,318,317,315,314,313,312,310,309,307,",1,0,1,5
"NF0",60,"321,314,310,306,300,297,296,294,292,284,281,275,269,260,255,",1,0,0,0
"PC0",188,"327,325,324,322,321,319,315,314,313,311,310,309,306,305,303,",1,0,1,4
"S13",50,"321,319,314,305,303,300,280,272,270,268,263,259,247,243,242,",1,0,0,0
"S22",100,"324,322,319,318,313,308,306,304,298,295,294,292,283,280,278,",1,0,0,2
"S31",135,"327,326,322,319,317,314,313,308,304,300,298,297,295,294,292,",1,0,2,3
"S40",45,"319,307,306,301,286,277,272,268,251,250,247,245,223,218,194,",1,0,0,0
"LN5",178,"324,322,321,320,319,315,314,312,311,310,308,306,304,303,296,",1,0,0,2
"MTY",63,"326,320,319,316,311,308,305,301,275,273,272,270,268,263,261,",1,0,0,1
"S20",50,"325,310,303,302,300,293,287,282,281,279,262,261,259,258,255,",1,0,0,1
"S32",100,"324,320,318,315,311,309,307,303,299,296,291,290,288,286,282,",1,0,0,1
